Date,Ticker,Open,High,Low,Close,Volume
2014-12-24,POW.PR.A,25.35,25.35,25.35,25.35,1000.0
2014-12-23,POW.PR.A,25.24,25.35,25.24,25.35,3434.0
2014-12-22,POW.PR.A,25.15,25.25,25.15,25.21,3280.0
2014-12-19,POW.PR.A,25.48,25.48,25.48,25.48,500.0
2014-12-18,POW.PR.A,25.44,25.47,25.44,25.46,750.0
2014-12-17,POW.PR.A,25.42,25.48,25.42,25.48,512.0
2014-12-16,POW.PR.A,25.44,25.45,25.43,25.43,9890.0
2014-12-15,POW.PR.A,25.5,25.5,25.44,25.44,3809.0
2014-12-12,POW.PR.A,25.45,25.47,25.45,25.45,1656.0
2014-12-11,POW.PR.A,25.51,25.55,25.45,25.45,4953.0
2014-12-10,POW.PR.A,25.44,25.48,25.44,25.48,695.0
2014-12-09,POW.PR.A,25.5,25.54,25.42,25.42,3235.0
2014-12-08,POW.PR.A,25.57,25.57,25.51,25.51,1086.0
2014-12-05,POW.PR.A,25.55,25.55,25.55,25.55,324.0
2014-12-04,POW.PR.A,25.53,25.53,25.53,25.53,900.0
2014-12-03,POW.PR.A,25.61,25.61,25.6,25.6,610.0
2014-12-02,POW.PR.A,25.6,25.61,25.51,25.59,4296.0
2014-12-01,POW.PR.A,25.56,25.56,25.51,25.52,1126.0
2014-11-28,POW.PR.A,-,-,-,25.65,80.0
2014-11-27,POW.PR.A,25.56,25.65,25.56,25.65,530.0
2014-11-26,POW.PR.A,25.59,25.59,25.54,25.54,900.0
2014-11-25,POW.PR.A,25.54,25.66,25.53,25.53,6300.0
2014-11-24,POW.PR.A,25.6,25.6,25.54,25.54,1200.0
2014-11-21,POW.PR.A,25.63,25.68,25.6,25.6,1957.0
2014-11-20,POW.PR.A,25.64,25.65,25.59,25.6,1444.0
2014-11-19,POW.PR.A,25.66,25.69,25.61,25.64,3300.0
2014-11-18,POW.PR.A,25.67,25.76,25.63,25.68,4307.0
2014-11-17,POW.PR.A,25.62,25.68,25.62,25.67,3800.0
2014-11-14,POW.PR.A,25.47,25.6,25.46,25.6,12100.0
2014-11-13,POW.PR.A,25.51,25.51,25.51,25.51,1500.0
2014-11-12,POW.PR.A,25.57,25.57,25.5,25.5,6100.0
2014-11-11,POW.PR.A,25.53,25.6,25.52,25.6,3020.0
2014-11-10,POW.PR.A,25.51,25.55,25.51,25.55,1950.0
2014-11-07,POW.PR.A,25.52,25.61,25.52,25.52,5525.0
2014-11-06,POW.PR.A,25.58,25.58,25.55,25.55,21859.0
2014-11-05,POW.PR.A,25.55,25.55,25.54,25.55,4325.0
2014-11-04,POW.PR.A,25.43,25.53,25.42,25.53,2660.0
2014-11-03,POW.PR.A,25.43,25.46,25.43,25.46,1692.0
2014-10-31,POW.PR.A,25.37,25.45,25.37,25.42,1792.0
2014-10-30,POW.PR.A,25.48,25.48,25.37,25.37,2692.0
2014-10-29,POW.PR.A,25.36,25.4,25.35,25.38,4166.0
2014-10-28,POW.PR.A,25.37,25.37,25.35,25.35,3042.0
2014-10-27,POW.PR.A,25.36,25.42,25.36,25.42,400.0
2014-10-24,POW.PR.A,25.27,25.39,25.27,25.37,900.0
2014-10-23,POW.PR.A,25.31,25.35,25.31,25.35,800.0
2014-10-22,POW.PR.A,25.26,25.3,25.26,25.3,500.0
2014-10-21,POW.PR.A,25.25,25.3,25.25,25.3,21350.0
2014-10-20,POW.PR.A,25.21,25.29,25.21,25.25,1600.0
2014-10-17,POW.PR.A,25.27,25.35,25.21,25.31,4851.0
2014-10-16,POW.PR.A,25.29,25.3,25.26,25.26,1268.0
2014-10-15,POW.PR.A,25.22,25.22,25.21,25.21,1469.0
2014-10-14,POW.PR.A,25.22,25.22,25.22,25.22,2700.0
2014-10-13,POW.PR.A,-,-,-,25.22,0.0
2014-10-10,POW.PR.A,25.26,25.26,25.22,25.22,600.0
2014-10-09,POW.PR.A,25.21,25.21,25.21,25.21,1777.0
2014-10-08,POW.PR.A,25.2,25.21,25.2,25.21,2140.0
2014-10-07,POW.PR.A,25.2,25.2,25.2,25.2,4000.0
2014-10-06,POW.PR.A,25.19,25.21,25.19,25.21,5319.0
2014-10-03,POW.PR.A,25.17,25.22,25.16,25.18,2175.0
2014-10-02,POW.PR.A,25.16,25.21,25.16,25.18,2894.0
2014-10-01,POW.PR.A,25.18,25.19,25.17,25.19,1400.0
2014-09-30,POW.PR.A,25.17,25.17,25.06,25.16,6719.0
2014-09-29,POW.PR.A,25.14,25.2,25.14,25.16,9420.0
2014-09-26,POW.PR.A,25.18,25.21,25.16,25.16,4300.0
2014-09-25,POW.PR.A,25.1,25.1,25.1,25.1,385.0
2014-09-24,POW.PR.A,25.15,25.15,25.1,25.11,2823.0
2014-09-23,POW.PR.A,25.1,25.12,25.1,25.1,2395.0
2014-09-22,POW.PR.A,25.19,25.19,25.11,25.12,3750.0
2014-09-19,POW.PR.A,25.42,25.43,25.41,25.42,1490.0
2014-09-18,POW.PR.A,25.4,25.48,25.4,25.4,3030.0
2014-09-17,POW.PR.A,25.42,25.49,25.42,25.42,2300.0
2014-09-16,POW.PR.A,25.45,25.49,25.45,25.49,2989.0
2014-09-15,POW.PR.A,25.5,25.5,25.5,25.5,686.0
2014-09-12,POW.PR.A,25.41,25.48,25.4,25.48,1700.0
2014-09-11,POW.PR.A,25.4,25.45,25.4,25.4,1474.0
2014-09-10,POW.PR.A,25.4,25.49,25.4,25.49,3710.0
2014-09-09,POW.PR.A,25.37,25.38,25.37,25.38,600.0
2014-09-08,POW.PR.A,25.4,25.4,25.35,25.35,3380.0
2014-09-05,POW.PR.A,25.4,25.4,25.4,25.4,200.0
2014-09-04,POW.PR.A,25.47,25.47,25.35,25.35,4500.0
2014-09-03,POW.PR.A,25.39,25.39,25.39,25.39,275.0
2014-09-02,POW.PR.A,25.46,25.46,25.39,25.39,1592.0
2014-09-01,POW.PR.A,-,-,-,25.38,0.0
2014-08-29,POW.PR.A,25.45,25.48,25.38,25.38,3896.0
2014-08-28,POW.PR.A,25.45,25.49,25.45,25.49,1185.0
2014-08-27,POW.PR.A,25.36,25.45,25.36,25.45,3300.0
2014-08-26,POW.PR.A,25.44,25.44,25.35,25.44,2471.0
2014-12-31,POW.PR.B,25.2,25.23,25.1,25.1,2400.0
2014-12-30,POW.PR.B,25.07,25.07,25.03,25.03,1322.0
2014-12-29,POW.PR.B,25.02,25.1,25.0,25.01,1600.0
2014-12-26,POW.PR.B,-,-,-,25.1,0.0
2014-12-25,POW.PR.B,-,-,-,25.1,0.0
2014-12-24,POW.PR.B,25.07,25.28,25.07,25.1,2456.0
2014-12-23,POW.PR.B,24.96,25.07,24.91,25.07,4107.0
2014-12-22,POW.PR.B,24.99,25.08,24.91,24.96,1500.0
2014-12-19,POW.PR.B,25.25,25.3,25.19,25.21,1535.0
2014-12-18,POW.PR.B,25.26,25.27,25.1,25.24,5110.0
2014-12-17,POW.PR.B,25.25,25.25,25.24,25.24,953.0
2014-12-16,POW.PR.B,25.23,25.29,25.23,25.28,676.0
2014-12-15,POW.PR.B,25.2,25.2,25.18,25.18,463.0
2014-12-12,POW.PR.B,25.3,25.3,25.19,25.21,2606.0
2014-12-11,POW.PR.B,25.46,25.46,25.22,25.3,1018.0
2014-12-10,POW.PR.B,25.35,25.35,25.25,25.31,3551.0
2014-12-09,POW.PR.B,25.14,25.35,25.14,25.35,5939.0
2014-12-08,POW.PR.B,25.14,25.15,25.06,25.06,1667.0
2014-12-05,POW.PR.B,25.18,25.18,25.13,25.14,1825.0
2014-12-04,POW.PR.B,25.27,25.27,25.27,25.27,1311.0
2014-12-03,POW.PR.B,25.21,25.25,25.2,25.2,2765.0
2014-12-02,POW.PR.B,25.25,25.25,25.01,25.24,9712.0
2014-12-01,POW.PR.B,25.35,25.46,25.33,25.33,2912.0
2014-11-28,POW.PR.B,25.49,25.49,25.35,25.35,2417.0
2014-11-27,POW.PR.B,25.48,25.51,25.44,25.44,2327.0
2014-11-26,POW.PR.B,25.49,25.52,25.48,25.48,12341.0
2014-11-25,POW.PR.B,25.51,25.51,25.48,25.48,2750.0
2014-11-24,POW.PR.B,25.49,25.49,25.4,25.41,5800.0
2014-11-21,POW.PR.B,25.44,25.49,25.44,25.49,1568.0
2014-11-20,POW.PR.B,25.42,25.47,25.39,25.41,12897.0
2014-11-19,POW.PR.B,25.4,25.42,25.4,25.41,3825.0
2014-11-18,POW.PR.B,25.36,25.4,25.35,25.4,4300.0
2014-11-17,POW.PR.B,25.34,25.39,25.33,25.39,1416.0
2014-11-14,POW.PR.B,25.41,25.42,25.39,25.39,1725.0
2014-11-13,POW.PR.B,25.41,25.41,25.37,25.37,781.0
2014-11-12,POW.PR.B,25.42,25.42,25.42,25.42,900.0
2014-11-11,POW.PR.B,25.31,25.33,25.31,25.32,1350.0
2014-11-10,POW.PR.B,25.31,25.33,25.3,25.31,2672.0
2014-11-07,POW.PR.B,25.4,25.42,25.36,25.38,1980.0
2014-11-06,POW.PR.B,25.42,25.43,25.31,25.36,2993.0
2014-11-05,POW.PR.B,25.4,25.4,25.36,25.39,4385.0
2014-11-04,POW.PR.B,25.35,25.42,25.35,25.4,625.0
2014-11-03,POW.PR.B,25.35,25.39,25.19,25.35,1501.0
2014-10-31,POW.PR.B,25.37,25.37,25.35,25.35,778.0
2014-10-30,POW.PR.B,25.35,25.36,25.35,25.36,808.0
2014-10-29,POW.PR.B,25.23,25.38,25.23,25.37,5951.0
2014-10-28,POW.PR.B,25.24,25.27,25.23,25.27,3374.0
2014-10-27,POW.PR.B,25.23,25.23,25.2,25.21,3445.0
2014-10-24,POW.PR.B,25.22,25.22,25.22,25.22,320.0
2014-10-23,POW.PR.B,25.23,25.24,25.15,25.15,1732.0
2014-10-22,POW.PR.B,25.19,25.28,25.19,25.22,2186.0
2014-10-21,POW.PR.B,25.12,25.18,25.12,25.18,1763.0
2014-10-20,POW.PR.B,25.09,25.12,25.05,25.12,6455.0
2014-10-17,POW.PR.B,25.12,25.12,25.07,25.11,803.0
2014-10-16,POW.PR.B,25.11,25.11,25.01,25.01,3266.0
2014-10-15,POW.PR.B,25.1,25.13,24.95,25.07,2897.0
2014-10-14,POW.PR.B,25.1,25.1,25.03,25.09,5830.0
2014-10-13,POW.PR.B,-,-,-,25.1,0.0
2014-10-10,POW.PR.B,24.93,25.1,24.93,25.1,3929.0
2014-10-09,POW.PR.B,24.99,25.07,24.99,25.07,5266.0
2014-10-08,POW.PR.B,25.08,25.08,24.93,24.93,3408.0
2014-10-07,POW.PR.B,25.08,25.15,25.06,25.15,5004.0
2014-10-06,POW.PR.B,24.99,25.09,24.96,25.09,6594.0
2014-10-03,POW.PR.B,25.0,25.04,24.98,25.04,3136.0
2014-10-02,POW.PR.B,24.95,24.99,24.91,24.99,7647.0
2014-10-01,POW.PR.B,24.94,25.0,24.9,24.96,3166.0
2014-09-30,POW.PR.B,24.85,24.99,24.85,24.93,2694.0
2014-09-29,POW.PR.B,24.83,24.89,24.83,24.85,2919.0
2014-09-26,POW.PR.B,24.84,24.84,24.83,24.83,2850.0
2014-09-25,POW.PR.B,24.85,24.85,24.83,24.83,34843.0
2014-09-24,POW.PR.B,24.88,24.93,24.83,24.85,2750.0
2014-09-23,POW.PR.B,24.9,24.95,24.8,24.86,35172.0
2014-09-22,POW.PR.B,24.99,24.99,24.85,24.91,1780.0
2014-09-19,POW.PR.B,25.18,25.25,25.1,25.1,2966.0
2014-09-18,POW.PR.B,25.1,25.18,25.1,25.16,4617.0
2014-09-17,POW.PR.B,25.14,25.24,25.14,25.16,1938.0
2014-09-16,POW.PR.B,25.14,25.14,25.13,25.13,220.0
2014-09-15,POW.PR.B,25.1,25.13,25.1,25.1,6130.0
2014-09-12,POW.PR.B,25.24,25.24,25.13,25.16,4973.0
2014-09-11,POW.PR.B,25.24,25.25,25.24,25.24,3055.0
2014-09-10,POW.PR.B,25.11,25.24,25.11,25.24,4700.0
2014-09-09,POW.PR.B,25.14,25.14,25.11,25.11,310.0
2014-09-08,POW.PR.B,25.15,25.16,25.11,25.14,1740.0
2014-09-05,POW.PR.B,25.16,25.17,25.12,25.15,3000.0
2014-09-04,POW.PR.B,25.18,25.18,25.13,25.15,1346.0
2014-09-03,POW.PR.B,25.21,25.21,25.2,25.2,4210.0
2014-09-02,POW.PR.B,25.24,25.24,25.18,25.24,3307.0
2014-09-01,POW.PR.B,-,-,-,25.29,0.0
2014-08-29,POW.PR.B,25.21,25.29,25.17,25.29,2405.0
2014-08-28,POW.PR.B,25.14,25.15,25.12,25.15,2350.0
2014-08-27,POW.PR.B,25.12,25.12,25.1,25.1,1120.0
2014-08-26,POW.PR.B,25.11,25.15,25.11,25.12,1665.0
2014-12-31,POW.PR.C,25.47,25.47,25.45,25.45,700.0
2014-12-30,POW.PR.C,25.42,25.42,25.42,25.42,150.0
2014-12-29,POW.PR.C,25.38,25.4,25.38,25.4,1390.0
2014-12-26,POW.PR.C,-,-,-,25.35,0.0
2014-12-25,POW.PR.C,-,-,-,25.35,0.0
2014-12-24,POW.PR.C,25.34,25.35,25.34,25.35,325.0
2014-12-23,POW.PR.C,25.21,25.37,25.21,25.37,6925.0
2014-12-22,POW.PR.C,25.12,25.3,25.12,25.24,6865.0
2014-12-19,POW.PR.C,25.56,25.59,25.55,25.59,5324.0
2014-12-18,POW.PR.C,25.55,25.55,25.55,25.55,1100.0
2014-12-17,POW.PR.C,25.53,25.53,25.48,25.48,1675.0
2014-12-16,POW.PR.C,25.54,25.57,25.27,25.57,5224.0
2014-12-15,POW.PR.C,25.62,25.62,25.6,25.61,1642.0
2014-12-12,POW.PR.C,25.61,25.61,25.54,25.59,972.0
2014-12-11,POW.PR.C,25.59,25.59,25.59,25.59,150.0
2014-12-10,POW.PR.C,25.59,25.59,25.57,25.57,500.0
2014-12-09,POW.PR.C,25.57,25.61,25.57,25.61,400.0
2014-12-08,POW.PR.C,25.62,25.65,25.58,25.58,2440.0
2014-12-05,POW.PR.C,25.62,25.63,25.62,25.62,1200.0
2014-12-04,POW.PR.C,25.55,25.62,25.5,25.62,2255.0
2014-12-03,POW.PR.C,25.57,25.6,25.56,25.6,1600.0
2014-12-02,POW.PR.C,25.66,25.66,25.48,25.56,1990.0
2014-12-01,POW.PR.C,25.57,25.57,25.53,25.56,3060.0
2014-11-28,POW.PR.C,25.53,25.58,25.53,25.56,1600.0
2014-11-27,POW.PR.C,25.55,25.55,25.45,25.48,6535.0
2014-11-26,POW.PR.C,25.54,25.55,25.51,25.55,1800.0
2014-11-25,POW.PR.C,25.52,25.52,25.5,25.5,1400.0
2014-11-24,POW.PR.C,25.52,25.55,25.52,25.52,1440.0
2014-11-21,POW.PR.C,25.59,25.6,25.55,25.55,1800.0
2014-11-20,POW.PR.C,-,-,-,25.59,0.0
2014-11-19,POW.PR.C,25.6,25.6,25.59,25.59,400.0
2014-11-18,POW.PR.C,25.61,25.65,25.59,25.59,1100.0
2014-11-17,POW.PR.C,25.56,25.56,25.56,25.56,410.0
2014-11-14,POW.PR.C,-,-,-,25.55,0.0
2014-11-13,POW.PR.C,25.56,25.56,25.55,25.55,1300.0
2014-11-12,POW.PR.C,25.56,25.57,25.56,25.57,1400.0
2014-11-11,POW.PR.C,25.56,25.56,25.53,25.53,1250.0
2014-11-10,POW.PR.C,25.62,25.62,25.55,25.58,1550.0
2014-11-07,POW.PR.C,25.57,25.57,25.57,25.57,500.0
2014-11-06,POW.PR.C,25.54,25.55,25.53,25.53,3341.0
2014-11-05,POW.PR.C,25.51,25.53,25.51,25.53,1000.0
2014-11-04,POW.PR.C,25.45,25.52,25.45,25.52,1153.0
2014-11-03,POW.PR.C,25.5,25.5,25.46,25.46,393.0
2014-10-31,POW.PR.C,25.45,25.47,25.35,25.37,1670.0
2014-10-30,POW.PR.C,-,-,-,25.43,0.0
2014-10-29,POW.PR.C,25.47,25.48,25.42,25.43,785.0
2014-10-28,POW.PR.C,25.51,25.51,25.41,25.41,1400.0
2014-10-27,POW.PR.C,25.47,25.5,25.47,25.47,770.0
2014-10-24,POW.PR.C,25.47,25.47,25.39,25.47,863.0
2014-10-23,POW.PR.C,25.46,25.47,25.46,25.47,1360.0
2014-10-22,POW.PR.C,25.4,25.41,25.33,25.38,1925.0
2014-10-21,POW.PR.C,25.4,25.4,25.37,25.37,566.0
2014-10-20,POW.PR.C,25.39,25.39,25.37,25.39,1758.0
2014-10-17,POW.PR.C,25.42,25.45,25.4,25.4,1279.0
2014-10-16,POW.PR.C,25.37,25.43,25.37,25.4,1220.0
2014-10-15,POW.PR.C,25.45,25.45,25.32,25.37,2440.0
2014-10-14,POW.PR.C,25.47,25.49,25.47,25.49,1540.0
2014-10-13,POW.PR.C,-,-,-,25.43,0.0
2014-10-10,POW.PR.C,25.43,25.44,25.39,25.43,1900.0
2014-10-09,POW.PR.C,25.43,25.48,25.42,25.43,3285.0
2014-10-08,POW.PR.C,25.43,25.43,25.43,25.43,291.0
2014-10-07,POW.PR.C,25.45,25.48,25.45,25.48,7100.0
2014-10-06,POW.PR.C,25.36,25.47,25.36,25.45,19300.0
2014-10-03,POW.PR.C,25.3,25.3,25.3,25.3,900.0
2014-10-02,POW.PR.C,25.31,25.37,25.26,25.37,4885.0
2014-10-01,POW.PR.C,25.34,25.34,25.27,25.32,1106.0
2014-09-30,POW.PR.C,25.29,25.35,25.23,25.23,3755.0
2014-09-29,POW.PR.C,25.23,25.29,25.23,25.29,2993.0
2014-09-26,POW.PR.C,25.23,25.25,25.23,25.23,4143.0
2014-09-25,POW.PR.C,25.21,25.23,25.21,25.23,70500.0
2014-09-24,POW.PR.C,25.19,25.27,25.19,25.27,1800.0
2014-09-23,POW.PR.C,25.19,25.19,25.15,25.19,6595.0
2014-09-22,POW.PR.C,25.2,25.2,25.15,25.19,5908.0
2014-09-19,POW.PR.C,25.54,25.57,25.53,25.57,3930.0
2014-09-18,POW.PR.C,25.48,25.52,25.47,25.52,5734.0
2014-09-17,POW.PR.C,25.56,25.56,25.5,25.52,2620.0
2014-09-16,POW.PR.C,25.48,25.52,25.47,25.52,6550.0
2014-09-15,POW.PR.C,-,-,-,25.45,0.0
2014-09-12,POW.PR.C,25.5,25.5,25.45,25.45,2532.0
2014-09-11,POW.PR.C,25.5,25.5,25.5,25.5,280.0
2014-09-10,POW.PR.C,25.43,25.46,25.42,25.46,2170.0
2014-09-09,POW.PR.C,25.42,25.51,25.41,25.51,3780.0
2014-09-08,POW.PR.C,25.44,25.45,25.44,25.45,664.0
2014-09-05,POW.PR.C,25.5,25.5,25.42,25.42,1300.0
2014-09-04,POW.PR.C,25.48,25.51,25.48,25.51,400.0
2014-09-03,POW.PR.C,25.45,25.51,25.45,25.51,600.0
2014-09-02,POW.PR.C,25.49,25.52,25.43,25.52,4050.0
2014-09-01,POW.PR.C,-,-,-,25.41,0.0
2014-08-29,POW.PR.C,25.51,25.51,25.41,25.41,975.0
2014-08-28,POW.PR.C,25.48,25.48,25.4,25.4,2260.0
2014-08-27,POW.PR.C,25.41,25.41,25.4,25.4,1750.0
2014-08-26,POW.PR.C,25.4,25.45,25.4,25.4,6170.0
2014-12-31,POW.PR.D,24.64,24.8,24.64,24.77,1300.0
2014-12-30,POW.PR.D,24.49,24.6,24.48,24.48,1270.0
2014-12-29,POW.PR.D,24.59,24.6,24.31,24.31,7322.0
2014-12-26,POW.PR.D,-,-,-,24.6,0.0
2014-12-25,POW.PR.D,-,-,-,24.6,0.0
2014-12-24,POW.PR.D,24.58,24.6,24.58,24.6,2093.0
2014-12-23,POW.PR.D,24.54,24.59,24.36,24.44,4344.0
2014-12-22,POW.PR.D,24.68,24.68,24.5,24.5,3856.0
2014-12-19,POW.PR.D,24.8,24.8,24.71,24.8,5910.0
2014-12-18,POW.PR.D,24.86,24.87,24.79,24.8,3168.0
2014-12-17,POW.PR.D,24.75,24.85,24.7,24.7,3550.0
2014-12-16,POW.PR.D,24.63,24.72,24.62,24.68,8060.0
2014-12-15,POW.PR.D,24.62,24.73,24.62,24.73,1200.0
2014-12-12,POW.PR.D,24.86,24.86,24.65,24.65,5930.0
2014-12-11,POW.PR.D,24.78,24.87,24.76,24.76,2307.0
2014-12-10,POW.PR.D,24.81,24.92,24.81,24.92,2705.0
2014-12-09,POW.PR.D,24.84,24.87,24.76,24.76,2176.0
2014-12-08,POW.PR.D,24.94,24.95,24.77,24.77,2881.0
2014-12-05,POW.PR.D,24.96,24.96,24.83,24.86,2935.0
2014-12-04,POW.PR.D,24.82,24.96,24.82,24.96,2602.0
2014-12-03,POW.PR.D,24.85,24.9,24.79,24.9,5161.0
2014-12-02,POW.PR.D,24.83,24.85,24.82,24.82,10400.0
2014-12-01,POW.PR.D,24.97,24.97,24.87,24.87,9620.0
2014-11-28,POW.PR.D,24.89,24.94,24.85,24.93,8490.0
2014-11-27,POW.PR.D,24.92,24.92,24.85,24.92,2455.0
2014-11-26,POW.PR.D,24.85,24.87,24.8,24.85,2350.0
2014-11-25,POW.PR.D,24.89,24.98,24.84,24.9,4690.0
2014-11-24,POW.PR.D,24.85,24.95,24.82,24.82,4445.0
2014-11-21,POW.PR.D,24.89,24.89,24.88,24.89,1973.0
2014-11-20,POW.PR.D,24.84,24.89,24.81,24.89,4160.0
2014-11-19,POW.PR.D,24.79,24.86,24.7,24.81,3860.0
2014-11-18,POW.PR.D,24.6,24.73,24.6,24.73,2700.0
2014-11-17,POW.PR.D,24.59,24.66,24.57,24.59,4007.0
2014-10-17,POW.PR.D,24.35,24.35,24.23,24.24,8830.0
2014-10-16,POW.PR.D,24.24,24.39,24.15,24.35,9119.0
2014-10-15,POW.PR.D,24.22,24.3,24.22,24.3,785.0
2014-10-14,POW.PR.D,24.25,24.3,24.25,24.3,3330.0
2014-10-13,POW.PR.D,-,-,-,24.21,0.0
2014-10-10,POW.PR.D,24.22,24.25,24.19,24.21,1653.0
2014-10-09,POW.PR.D,24.2,24.38,24.15,24.35,9151.0
2014-10-08,POW.PR.D,24.34,24.34,24.34,24.34,1038.0
2014-10-07,POW.PR.D,24.15,24.21,24.15,24.2,1825.0
2014-10-06,POW.PR.D,24.17,24.2,24.12,24.2,7932.0
2014-10-03,POW.PR.D,24.23,24.23,24.16,24.16,2087.0
2014-10-02,POW.PR.D,24.3,24.3,24.16,24.18,1806.0
2014-10-01,POW.PR.D,24.35,24.35,24.2,24.32,3035.0
2014-09-30,POW.PR.D,24.24,24.38,24.2,24.38,5100.0
2014-09-29,POW.PR.D,24.22,24.24,24.2,24.24,2120.0
2014-09-26,POW.PR.D,24.24,24.24,24.07,24.16,3265.0
2014-09-25,POW.PR.D,24.05,24.1,24.04,24.1,1387.0
2014-09-24,POW.PR.D,24.19,24.21,24.09,24.09,1300.0
2014-09-23,POW.PR.D,24.05,24.1,24.03,24.1,870.0
2014-09-22,POW.PR.D,24.3,24.3,24.14,24.22,4157.0
2014-09-19,POW.PR.D,24.46,24.61,24.46,24.47,3900.0
2014-09-18,POW.PR.D,24.45,24.45,24.41,24.45,7080.0
2014-09-17,POW.PR.D,24.44,24.45,24.41,24.41,6800.0
2014-09-16,POW.PR.D,24.47,24.49,24.41,24.43,20367.0
2014-09-15,POW.PR.D,24.53,24.57,24.46,24.57,2863.0
2014-09-12,POW.PR.D,24.61,24.61,24.6,24.6,4078.0
2014-09-11,POW.PR.D,24.6,24.68,24.52,24.57,3520.0
2014-09-10,POW.PR.D,24.67,24.68,24.6,24.6,3320.0
2014-09-09,POW.PR.D,24.6,24.63,24.55,24.56,2875.0
2014-09-08,POW.PR.D,24.67,24.76,24.58,24.58,1850.0
2014-09-05,POW.PR.D,24.62,24.65,24.62,24.65,1700.0
2014-09-04,POW.PR.D,24.7,24.7,24.52,24.52,8610.0
2014-09-03,POW.PR.D,24.75,24.77,24.7,24.7,2350.0
2014-09-02,POW.PR.D,24.64,24.75,24.59,24.59,7371.0
2014-09-01,POW.PR.D,-,-,-,24.65,0.0
2014-08-29,POW.PR.D,24.71,24.76,24.54,24.65,1440.0
2014-08-28,POW.PR.D,24.66,24.83,24.52,24.66,7032.0
2014-08-27,POW.PR.D,24.55,24.77,24.55,24.63,12408.0
2014-08-26,POW.PR.D,24.39,24.63,24.39,24.63,5965.0
2014-12-31,POW.PR.E,-,-,-,24.302,0.0
2014-12-30,POW.PR.E,-,-,-,24.302,0.0
2014-12-29,POW.PR.E,-,-,-,24.302,0.0
2014-12-26,POW.PR.E,-,-,-,24.302,0.0
2014-12-25,POW.PR.E,-,-,-,24.302,0.0
2014-12-24,POW.PR.E,-,-,-,24.302,0.0
2014-12-23,POW.PR.E,-,-,-,24.302,0.0
2014-12-22,POW.PR.E,-,-,-,24.302,0.0
2014-12-19,POW.PR.E,-,-,-,24.302,0.0
2014-12-18,POW.PR.E,-,-,-,24.302,0.0
2014-12-17,POW.PR.E,-,-,-,24.302,0.0
2014-12-16,POW.PR.E,-,-,-,24.302,0.0
2014-12-15,POW.PR.E,-,-,-,24.302,0.0
2014-12-12,POW.PR.E,-,-,-,24.302,0.0
2014-11-14,POW.PR.E,-,-,-,24.302,0.0
2014-11-13,POW.PR.E,-,-,-,24.302,0.0
2014-11-12,POW.PR.E,-,-,-,24.302,0.0
2014-11-11,POW.PR.E,-,-,-,24.302,0.0
2014-11-10,POW.PR.E,-,-,-,24.302,0.0
2014-11-07,POW.PR.E,-,-,-,24.302,0.0
2014-11-06,POW.PR.E,-,-,-,24.302,0.0
2014-11-05,POW.PR.E,-,-,-,24.302,0.0
2014-11-04,POW.PR.E,-,-,-,24.302,0.0
2014-11-03,POW.PR.E,-,-,-,24.302,0.0
2014-10-31,POW.PR.E,-,-,-,24.302,0.0
2014-10-30,POW.PR.E,-,-,-,24.302,0.0
2014-10-29,POW.PR.E,-,-,-,24.302,0.0
2014-10-28,POW.PR.E,-,-,-,24.302,0.0
2014-10-27,POW.PR.E,-,-,-,24.302,0.0
2014-10-24,POW.PR.E,-,-,-,24.302,0.0
2014-10-23,POW.PR.E,-,-,-,24.302,0.0
2014-10-22,POW.PR.E,-,-,-,24.302,0.0
2014-10-21,POW.PR.E,-,-,-,24.302,0.0
2014-10-20,POW.PR.E,-,-,-,24.302,0.0
2014-10-17,POW.PR.E,-,-,-,24.302,0.0
2014-10-16,POW.PR.E,-,-,-,24.302,0.0
2014-10-15,POW.PR.E,-,-,-,24.302,0.0
2014-10-14,POW.PR.E,-,-,-,24.302,0.0
2014-10-13,POW.PR.E,-,-,-,24.302,0.0
2014-10-10,POW.PR.E,-,-,-,24.302,0.0
2014-10-09,POW.PR.E,-,-,-,24.302,0.0
2014-10-08,POW.PR.E,-,-,-,24.302,0.0
2014-10-07,POW.PR.E,-,-,-,24.302,0.0
2014-10-06,POW.PR.E,-,-,-,24.302,0.0
2014-10-03,POW.PR.E,-,-,-,24.302,0.0
2014-10-02,POW.PR.E,-,-,-,24.302,0.0
2014-10-01,POW.PR.E,-,-,-,24.302,0.0
2014-09-30,POW.PR.E,-,-,-,24.302,0.0
2014-09-29,POW.PR.E,-,-,-,24.302,0.0
2014-09-26,POW.PR.E,-,-,-,24.302,0.0
2014-09-25,POW.PR.E,-,-,-,24.302,0.0
2014-09-24,POW.PR.E,-,-,-,24.302,0.0
2014-09-23,POW.PR.E,-,-,-,24.302,0.0
2014-09-22,POW.PR.E,-,-,-,24.302,0.0
2014-09-19,POW.PR.E,-,-,-,24.302,0.0
2014-09-18,POW.PR.E,-,-,-,24.302,0.0
2014-09-17,POW.PR.E,-,-,-,24.302,0.0
2014-09-16,POW.PR.E,-,-,-,24.302,0.0
2014-09-15,POW.PR.E,-,-,-,24.302,0.0
2014-09-12,POW.PR.E,-,-,-,24.302,0.0
2014-09-11,POW.PR.E,-,-,-,24.302,0.0
2014-09-10,POW.PR.E,-,-,-,24.302,0.0
