,Date,Ticker,Open,High,Low,Close,Volume
4176,2014-09-25 00:00:00,ILV,-,-,-,16.199,0.0
4177,2014-09-24 00:00:00,ILV,-,-,-,16.199,0.0
4178,2014-09-23 00:00:00,ILV,-,-,-,16.199,0.0
4179,2014-09-22 00:00:00,ILV,-,-,-,16.199,0.0
4180,2014-12-31 00:00:00,INE.PR.A,18.25,18.25,18.2,18.2,1855.0
4181,2014-12-30 00:00:00,INE.PR.A,18.36,18.4,18.18,18.18,5800.0
4182,2014-12-29 00:00:00,INE.PR.A,18.39,18.39,18.1,18.25,1931.0
4183,2014-12-26 00:00:00,INE.PR.A,-,-,-,18.45,0.0
4184,2014-12-25 00:00:00,INE.PR.A,-,-,-,18.45,0.0
4185,2014-12-24 00:00:00,INE.PR.A,18.58,18.58,18.45,18.45,3100.0
4186,2014-12-23 00:00:00,INE.PR.A,18.69,18.7,18.5,18.5,5450.0
4187,2014-12-22 00:00:00,INE.PR.A,18.19,18.5,18.0,18.5,4250.0
4188,2014-12-19 00:00:00,INE.PR.A,17.99,18.2,17.77,18.2,4800.0
4189,2014-12-18 00:00:00,INE.PR.A,17.7,17.75,17.5,17.71,33744.0
4190,2014-12-17 00:00:00,INE.PR.A,17.77,17.85,17.71,17.75,14240.0
4191,2014-12-16 00:00:00,INE.PR.A,17.71,17.92,17.7,17.76,5985.0
4192,2014-12-15 00:00:00,INE.PR.A,17.99,18.35,17.83,17.95,22312.0
4193,2014-12-12 00:00:00,INE.PR.A,18.26,18.27,18.0,18.0,2000.0
4194,2014-12-11 00:00:00,INE.PR.A,18.71,18.71,18.22,18.25,7230.0
4195,2014-12-10 00:00:00,INE.PR.A,19.0,19.0,18.56,18.83,5460.0
4196,2014-12-09 00:00:00,INE.PR.A,19.24,19.25,19.0,19.0,2903.0
4197,2014-12-08 00:00:00,INE.PR.A,19.08,19.29,19.0,19.29,3865.0
4198,2014-12-05 00:00:00,INE.PR.A,19.05,19.05,19.0,19.0,4240.0
4199,2014-12-04 00:00:00,INE.PR.A,19.06,19.2,19.05,19.2,3400.0
4200,2014-12-03 00:00:00,INE.PR.A,19.05,19.15,19.03,19.15,2820.0
4201,2014-12-02 00:00:00,INE.PR.A,19.27,19.58,18.99,19.01,9645.0
4202,2014-12-01 00:00:00,INE.PR.A,19.99,19.99,19.3,19.3,5288.0
4203,2014-11-28 00:00:00,INE.PR.A,-,-,-,19.65,0.0
4204,2014-11-27 00:00:00,INE.PR.A,19.6,19.65,19.5,19.65,3830.0
4205,2014-11-26 00:00:00,INE.PR.A,19.26,19.59,19.25,19.59,9050.0
4206,2014-11-25 00:00:00,INE.PR.A,19.08,19.25,19.05,19.25,2742.0
4207,2014-11-24 00:00:00,INE.PR.A,19.25,19.26,19.24,19.25,1050.0
4208,2014-11-21 00:00:00,INE.PR.A,19.24,19.26,19.24,19.25,545.0
4209,2014-11-20 00:00:00,INE.PR.A,18.99,19.05,18.88,19.05,5075.0
4210,2014-11-19 00:00:00,INE.PR.A,19.04,19.05,18.99,19.0,3900.0
4211,2014-11-18 00:00:00,INE.PR.A,19.09,19.09,19.0,19.05,2500.0
4212,2014-11-17 00:00:00,INE.PR.A,19.06,19.15,19.05,19.11,6267.0
4213,2014-10-17 00:00:00,INE.PR.A,19.31,19.31,19.31,19.31,100.0
4214,2014-10-16 00:00:00,INE.PR.A,19.26,19.26,19.25,19.26,4300.0
4215,2014-10-15 00:00:00,INE.PR.A,19.4,19.4,19.25,19.26,3038.0
4216,2014-10-14 00:00:00,INE.PR.A,19.41,19.55,19.41,19.55,1390.0
4217,2014-10-13 00:00:00,INE.PR.A,-,-,-,19.54,0.0
4218,2014-10-10 00:00:00,INE.PR.A,19.54,19.55,19.54,19.54,1300.0
4219,2014-10-09 00:00:00,INE.PR.A,19.24,19.6,19.24,19.6,4350.0
4220,2014-10-08 00:00:00,INE.PR.A,19.63,19.64,19.23,19.23,1219.0
4221,2014-10-07 00:00:00,INE.PR.A,19.45,19.46,19.25,19.46,2350.0
4222,2014-10-06 00:00:00,INE.PR.A,19.43,19.5,19.3,19.43,1278.0
4223,2014-10-03 00:00:00,INE.PR.A,19.26,19.42,19.25,19.42,5700.0
4224,2014-10-02 00:00:00,INE.PR.A,19.5,19.5,19.5,19.5,400.0
4225,2014-10-01 00:00:00,INE.PR.A,-,-,-,19.51,25.0
4226,2014-09-30 00:00:00,INE.PR.A,19.46,19.61,19.35,19.51,5100.0
4227,2014-09-29 00:00:00,INE.PR.A,19.5,19.74,19.5,19.74,900.0
4228,2014-09-26 00:00:00,INE.PR.A,19.52,19.52,19.52,19.52,100.0
4229,2014-09-25 00:00:00,INE.PR.A,19.88,19.88,19.66,19.66,750.0
4230,2014-09-24 00:00:00,INE.PR.A,20.09,20.09,19.71,19.72,400.0
4231,2014-09-23 00:00:00,INE.PR.A,-,-,-,19.8,0.0
4232,2014-09-22 00:00:00,INE.PR.A,20.14,20.14,19.8,19.8,2070.0
4233,2014-09-19 00:00:00,INE.PR.A,-,-,-,20.03,40.0
4234,2014-09-18 00:00:00,INE.PR.A,-,-,-,20.03,0.0
4235,2014-09-17 00:00:00,INE.PR.A,20.03,20.03,20.03,20.03,700.0
4236,2014-09-16 00:00:00,INE.PR.A,20.02,20.02,20.0,20.0,2700.0
4237,2014-09-15 00:00:00,INE.PR.A,19.76,20.02,19.66,20.02,8600.0
4238,2014-09-12 00:00:00,INE.PR.A,-,-,-,19.86,0.0
4239,2014-09-11 00:00:00,INE.PR.A,19.86,19.89,19.86,19.86,1700.0
4240,2014-09-10 00:00:00,INE.PR.A,19.94,19.94,19.86,19.86,900.0
4241,2014-09-09 00:00:00,INE.PR.A,20.0,20.0,20.0,20.0,1650.0
4242,2014-09-08 00:00:00,INE.PR.A,19.89,20.0,19.89,20.0,1583.0
4243,2014-09-05 00:00:00,INE.PR.A,19.86,19.86,19.86,19.86,941.0
4244,2014-09-04 00:00:00,INE.PR.A,19.91,19.93,19.8,19.93,2921.0
4245,2014-09-03 00:00:00,INE.PR.A,19.94,19.95,19.8,19.8,1700.0
4246,2014-09-02 00:00:00,INE.PR.A,20.09,20.09,20.0,20.0,3500.0
4247,2014-09-01 00:00:00,INE.PR.A,-,-,-,20.03,0.0
4248,2014-08-29 00:00:00,INE.PR.A,20.02,20.03,20.02,20.03,665.0
4249,2014-08-28 00:00:00,INE.PR.A,20.1,20.1,20.01,20.01,1000.0
4250,2014-08-27 00:00:00,INE.PR.A,20.15,20.15,20.1,20.1,300.0
4251,2014-08-26 00:00:00,INE.PR.A,20.3,20.3,20.29,20.29,675.0
4252,2014-12-11 00:00:00,INE.PR.C,19.36,19.36,19.34,19.36,2550.0
4253,2014-12-10 00:00:00,INE.PR.C,19.76,19.76,19.6,19.6,1000.0
4254,2014-12-09 00:00:00,INE.PR.C,19.71,19.84,19.6,19.84,1020.0
4255,2014-12-08 00:00:00,INE.PR.C,20.45,20.45,20.0,20.0,1450.0
4256,2014-12-05 00:00:00,INE.PR.C,20.5,20.5,20.5,20.5,700.0
4257,2014-12-04 00:00:00,INE.PR.C,20.65,20.65,20.5,20.5,8275.0
4258,2014-12-03 00:00:00,INE.PR.C,20.68,20.69,20.68,20.69,1000.0
4259,2014-12-02 00:00:00,INE.PR.C,20.61,20.61,20.6,20.6,600.0
4260,2014-12-01 00:00:00,INE.PR.C,20.7,20.7,20.7,20.7,500.0
4261,2014-11-28 00:00:00,INE.PR.C,20.69,20.75,20.69,20.75,1020.0
4262,2014-11-27 00:00:00,INE.PR.C,20.4,20.7,20.4,20.7,1900.0
4263,2014-11-26 00:00:00,INE.PR.C,20.6,20.6,20.5,20.5,3800.0
4264,2014-11-25 00:00:00,INE.PR.C,-,-,-,20.6,0.0
4265,2014-11-24 00:00:00,INE.PR.C,20.51,20.6,20.51,20.6,2650.0
4266,2014-11-21 00:00:00,INE.PR.C,20.77,20.77,20.52,20.52,400.0
4267,2014-11-20 00:00:00,INE.PR.C,20.87,20.87,20.6,20.75,1100.0
4268,2014-11-19 00:00:00,INE.PR.C,20.56,20.6,20.5,20.6,6370.0
4269,2014-11-18 00:00:00,INE.PR.C,20.71,20.71,20.69,20.69,1300.0
4270,2014-11-17 00:00:00,INE.PR.C,20.7,20.75,20.7,20.75,1325.0
4271,2014-11-14 00:00:00,INE.PR.C,20.69,20.69,20.69,20.69,600.0
4272,2014-11-13 00:00:00,INE.PR.C,20.69,20.69,20.69,20.69,200.0
4273,2014-11-12 00:00:00,INE.PR.C,20.69,20.69,20.69,20.69,200.0
4274,2014-11-11 00:00:00,INE.PR.C,20.67,20.68,20.67,20.68,500.0
4275,2014-11-10 00:00:00,INE.PR.C,-,-,-,20.54,0.0
4276,2014-11-07 00:00:00,INE.PR.C,20.55,20.73,20.5,20.54,1500.0
4277,2014-11-06 00:00:00,INE.PR.C,-,-,-,20.44,0.0
4278,2014-11-05 00:00:00,INE.PR.C,20.44,20.44,20.44,20.44,100.0
4279,2014-11-04 00:00:00,INE.PR.C,20.6,20.6,20.6,20.6,100.0
4280,2014-11-03 00:00:00,INE.PR.C,20.54,20.54,20.54,20.54,200.0
4281,2014-10-31 00:00:00,INE.PR.C,20.5,20.51,20.5,20.5,700.0
4282,2014-10-30 00:00:00,INE.PR.C,20.44,20.5,20.44,20.5,2300.0
4283,2014-10-29 00:00:00,INE.PR.C,20.46,20.48,20.44,20.45,1500.0
4284,2014-10-28 00:00:00,INE.PR.C,20.25,20.25,20.25,20.25,1000.0
4285,2014-10-27 00:00:00,INE.PR.C,20.24,20.26,20.24,20.25,1845.0
4286,2014-10-24 00:00:00,INE.PR.C,19.92,19.92,19.92,19.92,100.0
4287,2014-10-23 00:00:00,INE.PR.C,19.99,20.12,19.99,20.11,800.0
4288,2014-10-22 00:00:00,INE.PR.C,19.7,19.8,19.7,19.8,1400.0
4289,2014-10-21 00:00:00,INE.PR.C,19.56,19.75,19.55,19.75,2200.0
4290,2014-10-20 00:00:00,INE.PR.C,19.58,19.58,19.58,19.58,100.0
4291,2014-10-17 00:00:00,INE.PR.C,19.48,19.48,19.3,19.3,1400.0
4292,2014-10-16 00:00:00,INE.PR.C,19.32,19.53,19.23,19.48,2225.0
4293,2014-10-15 00:00:00,INE.PR.C,19.5,19.5,19.22,19.22,1308.0
4294,2014-10-14 00:00:00,INE.PR.C,19.61,19.65,19.5,19.52,1500.0
4295,2014-10-13 00:00:00,INE.PR.C,-,-,-,19.61,0.0
4296,2014-10-10 00:00:00,INE.PR.C,19.76,19.77,19.61,19.61,1730.0
4297,2014-10-09 00:00:00,INE.PR.C,19.76,19.8,19.76,19.76,2540.0
4298,2014-10-08 00:00:00,INE.PR.C,20.31,20.31,20.0,20.0,2250.0
4299,2014-10-07 00:00:00,INE.PR.C,20.54,20.54,20.54,20.54,100.0
4300,2014-10-06 00:00:00,INE.PR.C,20.49,20.55,20.49,20.54,800.0
4301,2014-10-03 00:00:00,INE.PR.C,20.46,20.54,20.36,20.54,1750.0
4302,2014-10-02 00:00:00,INE.PR.C,-,-,-,20.81,0.0
4303,2014-10-01 00:00:00,INE.PR.C,20.85,20.85,20.81,20.81,500.0
4304,2014-09-30 00:00:00,INE.PR.C,-,-,-,20.89,0.0
4305,2014-09-29 00:00:00,INE.PR.C,20.99,21.0,20.89,20.89,1035.0
4306,2014-09-26 00:00:00,INE.PR.C,20.87,20.87,20.81,20.81,600.0
4307,2014-09-25 00:00:00,INE.PR.C,21.0,21.15,20.99,21.12,3200.0
4308,2014-09-24 00:00:00,INE.PR.C,21.05,21.14,21.05,21.14,700.0
4309,2014-09-23 00:00:00,INE.PR.C,21.16,21.16,21.16,21.16,865.0
4310,2014-09-22 00:00:00,INE.PR.C,-,-,-,13.302,0.0
4311,2014-09-19 00:00:00,INE.PR.C,21.2,21.22,21.16,21.16,1900.0
4312,2014-09-18 00:00:00,INE.PR.C,21.32,21.33,21.11,21.11,300.0
4313,2014-09-17 00:00:00,INE.PR.C,21.43,21.43,21.43,21.43,100.0
4314,2014-09-16 00:00:00,INE.PR.C,21.4,21.4,21.36,21.36,500.0
4315,2014-09-15 00:00:00,INE.PR.C,-,-,-,21.5,0.0
4316,2014-09-12 00:00:00,INE.PR.C,21.5,21.5,21.5,21.5,2500.0
4317,2014-09-11 00:00:00,INE.PR.C,-,-,-,21.51,0.0
4318,2014-09-10 00:00:00,INE.PR.C,21.5,21.64,21.5,21.51,2150.0
4319,2014-09-09 00:00:00,INE.PR.C,21.4,21.4,21.4,21.4,700.0
4320,2014-09-08 00:00:00,INE.PR.C,-,-,-,21.4,0.0
4321,2014-09-05 00:00:00,INE.PR.C,21.4,21.4,21.4,21.4,1300.0
4322,2014-09-04 00:00:00,INE.PR.C,21.59,21.59,21.48,21.48,675.0
4323,2014-09-03 00:00:00,INE.PR.C,21.05,21.3,21.05,21.3,600.0
4324,2014-09-02 00:00:00,INE.PR.C,21.0,21.0,20.89,20.9,1400.0
4325,2014-09-01 00:00:00,INE.PR.C,-,-,-,20.95,0.0
4326,2014-08-29 00:00:00,INE.PR.C,-,-,-,20.95,0.0
4327,2014-08-28 00:00:00,INE.PR.C,20.95,20.95,20.95,20.95,400.0
4328,2014-08-27 00:00:00,INE.PR.C,21.1,21.1,20.95,20.95,300.0
4329,2014-08-26 00:00:00,INE.PR.C,21.15,21.15,21.15,21.15,100.0
4330,2014-12-31 00:00:00,IPO,0.12,0.12,0.11,0.115,151333.0
4331,2014-12-30 00:00:00,IPO,0.115,0.13,0.115,0.13,189478.0
4332,2014-12-29 00:00:00,IPO,0.115,0.12,0.115,0.12,66655.0
4333,2014-12-26 00:00:00,IPO,-,-,-,0.115,0.0
4334,2014-12-25 00:00:00,IPO,-,-,-,0.115,0.0
4335,2014-12-24 00:00:00,IPO,0.115,0.12,0.115,0.115,244837.0
4336,2014-12-23 00:00:00,IPO,0.12,0.125,0.115,0.12,542000.0
4337,2014-12-22 00:00:00,IPO,0.12,0.12,0.115,0.115,457333.0
4338,2014-12-19 00:00:00,IPO,0.13,0.13,0.115,0.12,1679593.0
4339,2014-12-18 00:00:00,IPO,0.13,0.135,0.12,0.13,220400.0
4340,2014-12-17 00:00:00,IPO,0.11,0.135,0.11,0.13,449270.0
4341,2014-12-16 00:00:00,IPO,0.12,0.12,0.1,0.105,404068.0
4342,2014-12-15 00:00:00,IPO,0.115,0.12,0.105,0.12,724813.0
4343,2014-12-12 00:00:00,IPO,0.115,0.115,0.115,0.115,256600.0
4344,2014-12-11 00:00:00,IPO,0.115,0.12,0.11,0.115,278970.0
4345,2014-12-10 00:00:00,IPO,0.13,0.13,0.12,0.12,406387.0
4346,2014-12-09 00:00:00,IPO,0.135,0.14,0.13,0.14,188875.0
4347,2014-12-08 00:00:00,IPO,0.155,0.155,0.12,0.13,451400.0
4348,2014-12-05 00:00:00,IPO,0.13,0.17,0.13,0.155,1408691.0
4349,2014-12-04 00:00:00,IPO,0.125,0.14,0.12,0.12,410091.0
4350,2014-12-03 00:00:00,IPO,0.13,0.13,0.125,0.125,496814.0
4351,2014-12-02 00:00:00,IPO,0.14,0.145,0.125,0.125,733128.0
4352,2014-12-01 00:00:00,IPO,0.18,0.18,0.14,0.14,432887.0
4353,2014-11-28 00:00:00,IPO,0.17,0.17,0.16,0.17,124003.0
4354,2014-11-27 00:00:00,IPO,0.18,0.18,0.17,0.17,79755.0
4355,2014-11-26 00:00:00,IPO,0.19,0.19,0.175,0.185,222655.0
4356,2014-11-25 00:00:00,IPO,0.18,0.19,0.175,0.19,69600.0
4357,2014-11-24 00:00:00,IPO,0.185,0.195,0.18,0.18,225746.0
4358,2014-11-21 00:00:00,IPO,0.18,0.205,0.17,0.18,99975.0
4359,2014-11-20 00:00:00,IPO,0.18,0.18,0.165,0.165,323789.0
4360,2014-11-19 00:00:00,IPO,0.195,0.195,0.18,0.18,281327.0
4361,2014-11-18 00:00:00,IPO,0.2,0.2,0.19,0.195,73820.0
4362,2014-11-17 00:00:00,IPO,0.205,0.21,0.2,0.2,266850.0
4363,2014-11-14 00:00:00,IPO,0.19,0.205,0.19,0.205,106432.0
4364,2014-11-13 00:00:00,IPO,0.21,0.21,0.19,0.19,311753.0
4365,2014-11-12 00:00:00,IPO,0.215,0.22,0.205,0.21,196008.0
4366,2014-11-11 00:00:00,IPO,0.21,0.225,0.21,0.225,34080.0
4367,2014-11-10 00:00:00,IPO,0.245,0.245,0.22,0.22,73480.0
4368,2014-11-07 00:00:00,IPO,0.22,0.235,0.22,0.22,97412.0
4369,2014-11-06 00:00:00,IPO,0.21,0.23,0.21,0.225,115200.0
4370,2014-11-05 00:00:00,IPO,0.2,0.23,0.19,0.2,216821.0
4371,2014-11-04 00:00:00,IPO,0.23,0.23,0.2,0.2,167596.0
4372,2014-11-03 00:00:00,IPO,0.225,0.225,0.22,0.22,22566.0
4373,2014-10-31 00:00:00,IPO,0.22,0.25,0.22,0.225,250067.0
4374,2014-10-30 00:00:00,IPO,0.24,0.25,0.23,0.24,220407.0
4375,2014-10-29 00:00:00,IPO,0.25,0.25,0.235,0.235,165702.0
4376,2014-10-28 00:00:00,IPO,0.205,0.255,0.205,0.25,264520.0
4377,2014-10-27 00:00:00,IPO,0.22,0.22,0.19,0.205,376025.0
4378,2014-10-24 00:00:00,IPO,0.22,0.23,0.22,0.23,218775.0
4379,2014-10-23 00:00:00,IPO,0.24,0.24,0.22,0.23,188850.0
4380,2014-10-22 00:00:00,IPO,0.265,0.265,0.23,0.24,153850.0
4381,2014-10-21 00:00:00,IPO,0.26,0.26,0.25,0.26,62300.0
4382,2014-10-20 00:00:00,IPO,0.265,0.265,0.245,0.25,129808.0
4383,2014-10-17 00:00:00,IPO,0.235,0.265,0.235,0.265,145510.0
4384,2014-10-16 00:00:00,IPO,0.225,0.23,0.22,0.225,367300.0
4385,2014-10-15 00:00:00,IPO,0.25,0.25,0.215,0.225,256260.0
4386,2014-10-14 00:00:00,IPO,0.265,0.265,0.255,0.26,142754.0
4387,2014-10-13 00:00:00,IPO,-,-,-,0.275,0.0
4388,2014-10-10 00:00:00,IPO,0.28,0.285,0.255,0.275,276702.0
4389,2014-10-09 00:00:00,IPO,0.285,0.285,0.27,0.27,161334.0
4390,2014-10-08 00:00:00,IPO,0.3,0.3,0.285,0.29,126890.0
4391,2014-10-07 00:00:00,IPO,0.285,0.31,0.285,0.29,354561.0
4392,2014-10-06 00:00:00,IPO,0.28,0.305,0.28,0.285,371050.0
4393,2014-10-03 00:00:00,IPO,0.26,0.3,0.26,0.29,321820.0
4394,2014-10-02 00:00:00,IPO,0.285,0.29,0.26,0.28,313396.0
4395,2014-10-01 00:00:00,IPO,0.29,0.295,0.275,0.295,183472.0
4396,2014-09-30 00:00:00,IPO,0.285,0.295,0.285,0.29,37701.0
4397,2014-09-29 00:00:00,IPO,0.27,0.295,0.27,0.295,163909.0
4398,2014-09-26 00:00:00,IPO,0.29,0.3,0.245,0.275,255235.0
4399,2014-09-25 00:00:00,IPO,0.28,0.285,0.28,0.28,5800.0
4400,2014-09-24 00:00:00,IPO,0.28,0.295,0.28,0.28,131303.0
4401,2014-09-23 00:00:00,IPO,0.285,0.295,0.285,0.285,173900.0
4402,2014-09-22 00:00:00,IPO,0.29,0.3,0.235,0.285,682940.0
4403,2014-09-19 00:00:00,IPO,0.3,0.315,0.29,0.29,429966.0
4404,2014-09-18 00:00:00,IPO,0.305,0.305,0.29,0.3,84587.0
4405,2014-09-17 00:00:00,IPO,0.29,0.305,0.29,0.295,310754.0
4406,2014-09-16 00:00:00,IPO,0.29,0.3,0.29,0.295,139124.0
4407,2014-09-15 00:00:00,IPO,0.285,0.29,0.285,0.29,15174.0
4408,2014-09-12 00:00:00,IPO,0.295,0.295,0.285,0.29,76500.0
4409,2014-09-11 00:00:00,IPO,0.295,0.3,0.29,0.295,159398.0
4410,2014-09-10 00:00:00,IPO,0.295,0.3,0.295,0.295,85650.0
4411,2014-09-09 00:00:00,IPO,0.29,0.3,0.29,0.3,29200.0
4412,2014-09-08 00:00:00,IPO,0.315,0.33,0.29,0.29,349235.0
4413,2014-09-05 00:00:00,IPO,0.3,0.305,0.29,0.305,180767.0
4414,2014-09-04 00:00:00,IPO,0.295,0.31,0.285,0.3,603185.0
4415,2014-09-03 00:00:00,IPO,0.28,0.3,0.28,0.295,531500.0
4416,2014-09-02 00:00:00,IPO,0.295,0.3,0.28,0.29,412474.0
4417,2014-09-01 00:00:00,IPO,-,-,-,0.295,0.0
4418,2014-08-29 00:00:00,IPO,0.295,0.295,0.285,0.295,136694.0
4419,2014-08-28 00:00:00,IPO,0.295,0.295,0.28,0.28,60825.0
4420,2014-08-27 00:00:00,IPO,0.295,0.295,0.28,0.295,379964.0
4421,2014-08-26 00:00:00,IPO,0.295,0.295,0.285,0.295,238950.0
4422,2014-12-31 00:00:00,LB.PR.H,25.4,25.41,25.4,25.41,300.0
4423,2014-12-30 00:00:00,LB.PR.H,-,-,-,25.31,75.0
4424,2014-12-29 00:00:00,LB.PR.H,25.35,25.35,25.31,25.31,730.0
4425,2014-12-26 00:00:00,LB.PR.H,-,-,-,25.2,0.0
4426,2014-12-25 00:00:00,LB.PR.H,-,-,-,25.2,0.0
4427,2014-12-24 00:00:00,LB.PR.H,25.4,25.47,25.2,25.2,1500.0
4428,2014-12-23 00:00:00,LB.PR.H,25.31,25.31,25.25,25.3,1197.0
4429,2014-12-22 00:00:00,LB.PR.H,-,-,-,25.23,0.0
4430,2014-12-19 00:00:00,LB.PR.H,25.3,25.3,25.23,25.23,800.0
4431,2014-12-18 00:00:00,LB.PR.H,25.3,25.35,25.3,25.31,1875.0
4432,2014-12-17 00:00:00,LB.PR.H,25.27,25.27,25.23,25.23,332.0
4433,2014-12-16 00:00:00,LB.PR.H,25.4,25.4,25.4,25.4,570.0
4434,2014-12-15 00:00:00,LB.PR.H,25.24,25.43,25.21,25.35,1470.0
4435,2014-12-12 00:00:00,LB.PR.H,25.11,25.16,25.09,25.12,3132.0
4436,2014-12-11 00:00:00,LB.PR.H,25.12,25.27,25.12,25.12,1365.0
4437,2014-12-10 00:00:00,LB.PR.H,25.11,25.11,25.0,25.1,6050.0
4438,2014-12-09 00:00:00,LB.PR.H,25.2,25.2,25.07,25.07,1500.0
4439,2014-12-08 00:00:00,LB.PR.H,25.36,25.37,25.2,25.23,3768.0
4440,2014-12-05 00:00:00,LB.PR.H,25.25,25.35,25.25,25.35,1154.0
4441,2014-12-04 00:00:00,LB.PR.H,25.53,25.53,25.33,25.35,10940.0
4442,2014-12-03 00:00:00,LB.PR.H,25.65,25.66,25.61,25.66,3550.0
4443,2014-12-02 00:00:00,LB.PR.H,25.7,25.7,25.59,25.63,3600.0
4444,2014-12-01 00:00:00,LB.PR.H,25.58,25.7,25.58,25.69,3653.0
4445,2014-11-28 00:00:00,LB.PR.H,25.6,25.6,25.6,25.6,2750.0
4446,2014-11-27 00:00:00,LB.PR.H,25.7,25.72,25.63,25.63,4200.0
4447,2014-11-26 00:00:00,LB.PR.H,25.69,25.75,25.69,25.7,1905.0
4448,2014-11-25 00:00:00,LB.PR.H,25.7,25.7,25.66,25.66,2125.0
4449,2014-11-24 00:00:00,LB.PR.H,25.7,25.7,25.69,25.69,10100.0
4450,2014-11-21 00:00:00,LB.PR.H,25.7,25.75,25.68,25.75,3125.0
4451,2014-11-20 00:00:00,LB.PR.H,-,-,-,25.79,0.0
4452,2014-11-19 00:00:00,LB.PR.H,25.63,25.79,25.63,25.79,9085.0
4453,2014-11-18 00:00:00,LB.PR.H,25.79,25.81,25.72,25.8,1655.0
4454,2014-11-17 00:00:00,LB.PR.H,25.59,25.6,25.59,25.6,1900.0
4455,2014-11-14 00:00:00,LB.PR.H,25.55,25.56,25.55,25.56,2300.0
4456,2014-11-13 00:00:00,LB.PR.H,25.48,25.56,25.48,25.49,6000.0
4457,2014-11-12 00:00:00,LB.PR.H,25.4,25.49,25.4,25.48,3100.0
4458,2014-11-11 00:00:00,LB.PR.H,25.47,25.51,25.47,25.5,7750.0
4459,2014-11-10 00:00:00,LB.PR.H,25.47,25.53,25.47,25.49,5500.0
4460,2014-11-07 00:00:00,LB.PR.H,25.5,25.52,25.3,25.4,2960.0
4461,2014-11-06 00:00:00,LB.PR.H,25.52,25.54,25.44,25.5,3910.0
4462,2014-11-05 00:00:00,LB.PR.H,25.34,25.5,25.1,25.5,6700.0
4463,2014-11-04 00:00:00,LB.PR.H,25.39,25.5,25.35,25.47,5784.0
4464,2014-11-03 00:00:00,LB.PR.H,25.44,25.45,25.4,25.41,1890.0
4465,2014-10-31 00:00:00,LB.PR.H,25.34,25.35,25.34,25.35,841.0
4466,2014-10-30 00:00:00,LB.PR.H,25.31,25.35,25.31,25.35,1045.0
4467,2014-10-29 00:00:00,LB.PR.H,25.32,25.32,25.29,25.29,1207.0
4468,2014-10-28 00:00:00,LB.PR.H,25.29,25.34,25.27,25.27,2500.0
4469,2014-10-27 00:00:00,LB.PR.H,25.31,25.35,25.28,25.28,3405.0
4470,2014-10-24 00:00:00,LB.PR.H,25.24,25.3,25.24,25.3,3375.0
4471,2014-10-23 00:00:00,LB.PR.H,25.28,25.28,25.25,25.25,800.0
4472,2014-10-22 00:00:00,LB.PR.H,25.15,25.26,25.15,25.26,3500.0
4473,2014-10-21 00:00:00,LB.PR.H,25.15,25.3,25.15,25.2,4510.0
4474,2014-10-20 00:00:00,LB.PR.H,25.2,25.2,25.16,25.16,2400.0
4475,2014-12-31 00:00:00,LBS.PR.A,10.21,10.26,10.21,10.22,2000.0
4476,2014-12-30 00:00:00,LBS.PR.A,10.2,10.23,10.09,10.18,9650.0
4477,2014-12-29 00:00:00,LBS.PR.A,10.2,10.2,10.19,10.2,5950.0
4478,2014-12-26 00:00:00,LBS.PR.A,-,-,-,10.24,0.0
4479,2014-12-25 00:00:00,LBS.PR.A,-,-,-,10.24,0.0
4480,2014-12-24 00:00:00,LBS.PR.A,10.26,10.26,10.24,10.24,2574.0
4481,2014-12-23 00:00:00,LBS.PR.A,10.18,10.23,10.17,10.23,4625.0
4482,2014-12-22 00:00:00,LBS.PR.A,10.18,10.18,10.15,10.15,6714.0
4483,2014-12-19 00:00:00,LBS.PR.A,10.2,10.2,10.18,10.18,825.0
4484,2014-12-18 00:00:00,LBS.PR.A,10.18,10.2,10.14,10.18,8625.0
4485,2014-12-17 00:00:00,LBS.PR.A,10.16,10.2,10.15,10.18,11685.0
4486,2014-12-16 00:00:00,LBS.PR.A,10.16,10.2,10.15,10.15,3979.0
4487,2014-12-15 00:00:00,LBS.PR.A,10.13,10.15,10.13,10.13,2250.0
4488,2014-12-12 00:00:00,LBS.PR.A,10.15,10.19,10.1,10.1,17100.0
4489,2014-12-11 00:00:00,LBS.PR.A,10.14,10.17,10.14,10.17,1242.0
4490,2014-12-10 00:00:00,LBS.PR.A,10.16,10.16,10.14,10.16,1700.0
4491,2014-12-09 00:00:00,LBS.PR.A,10.15,10.18,10.14,10.18,3284.0
4492,2014-12-08 00:00:00,LBS.PR.A,10.18,10.18,10.13,10.16,3981.0
4493,2014-12-05 00:00:00,LBS.PR.A,10.2,10.2,10.2,10.2,450.0
4494,2014-12-04 00:00:00,LBS.PR.A,10.25,10.25,10.21,10.21,2380.0
4495,2014-12-03 00:00:00,LBS.PR.A,10.28,10.3,10.26,10.26,5692.0
4496,2014-12-02 00:00:00,LBS.PR.A,10.25,10.28,10.25,10.25,4618.0
4497,2014-12-01 00:00:00,LBS.PR.A,10.28,10.28,10.2,10.23,4943.0
4498,2014-11-28 00:00:00,LBS.PR.A,10.24,10.42,10.24,10.25,5943.0
4499,2014-11-27 00:00:00,LBS.PR.A,10.21,10.21,10.2,10.21,4000.0
4500,2014-11-26 00:00:00,LBS.PR.A,10.2,10.2,10.2,10.2,3000.0
