Date,Ticker,Open,High,Low,Close,Volume
2022-01-04 00:00:00,ANRG,20.1,20.1,19.23,19.4,55830.0
2022-01-17 00:00:00,ANTL,0.180000007152557,0.180000007152557,0.180000007152557,0.180000007152557,0.0
2022-01-14 00:00:00,ANTL,0.180000007152557,0.180000007152557,0.180000007152557,0.180000007152557,0.0
2022-01-13 00:00:00,ANTL,0.180000007152557,0.180000007152557,0.180000007152557,0.180000007152557,0.0
2022-01-12 00:00:00,ANTL,0.180000007152557,0.180000007152557,0.180000007152557,0.180000007152557,0.0
2022-01-11 00:00:00,ANTL,0.180000007152557,0.180000007152557,0.180000007152557,0.180000007152557,0.0
2022-01-10 00:00:00,ANTL,0.180000007152557,0.180000007152557,0.180000007152557,0.180000007152557,10000.0
2022-01-07 00:00:00,ANTL,0.185000002384186,0.185000002384186,0.185000002384186,0.185000002384186,0.0
2022-01-06 00:00:00,ANTL,0.185000002384186,0.185000002384186,0.185000002384186,0.185000002384186,14500.0
2022-01-05 00:00:00,ANTL,0.185,0.185,0.185,0.185,5500.0
2022-01-04 00:00:00,ANTL,-,-,-,0.185,0.0
2022-01-17 00:00:00,ANTV.P,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.0
2022-01-14 00:00:00,ANTV.P,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.0
2022-01-13 00:00:00,ANTV.P,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.0
2022-01-12 00:00:00,ANTV.P,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.0
2022-01-11 00:00:00,ANTV.P,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.0
2022-01-10 00:00:00,ANTV.P,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.0
2022-01-07 00:00:00,ANTV.P,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.0
2022-01-06 00:00:00,ANTV.P,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.0
2022-01-05 00:00:00,ANTV.P,-,-,-,0.1,0.0
2022-01-04 00:00:00,ANTV.P,-,-,-,0.1,0.0
2022-01-17 00:00:00,ANX,0.600000023841858,0.600000023841858,0.600000023841858,0.600000023841858,29300.0
2022-01-14 00:00:00,ANX,0.610000014305115,0.610000014305115,0.600000023841858,0.600000023841858,57300.0
2022-01-13 00:00:00,ANX,0.600000023841858,0.600000023841858,0.589999973773956,0.600000023841858,83400.0
2022-01-12 00:00:00,ANX,0.610000014305115,0.610000014305115,0.600000023841858,0.600000023841858,91600.0
2022-01-11 00:00:00,ANX,0.589999973773956,0.610000014305115,0.589999973773956,0.600000023841858,65600.0
2022-01-10 00:00:00,ANX,0.579999983310699,0.600000023841858,0.579999983310699,0.600000023841858,44500.0
2022-01-07 00:00:00,ANX,0.610000014305115,0.620000004768372,0.600000023841858,0.600000023841858,42954.0
2022-01-06 00:00:00,ANX,0.600000023841858,0.620000004768372,0.600000023841858,0.610000014305115,185600.0
2022-01-05 00:00:00,ANX,0.65,0.65,0.6,0.6,193408.0
2022-01-04 00:00:00,ANX,0.64,0.65,0.63,0.65,83837.0
2022-01-17 00:00:00,ANZ,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0
2022-01-14 00:00:00,ANZ,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,113500.0
2022-01-13 00:00:00,ANZ,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,508000.0
2022-01-12 00:00:00,ANZ,0.0799999982118606,0.0900000035762786,0.0799999982118606,0.0799999982118606,40100.0
2022-01-11 00:00:00,ANZ,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,40500.0
2022-01-10 00:00:00,ANZ,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0
2022-01-07 00:00:00,ANZ,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,25000.0
2022-01-06 00:00:00,ANZ,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0799999982118606,20000.0
2022-01-05 00:00:00,ANZ,0.08,0.08,0.075,0.075,46700.0
2022-01-04 00:00:00,ANZ,0.08,0.08,0.08,0.08,126000.0
2022-01-17 00:00:00,AOI,1.95000004768372,2.00999999046326,1.92999994754791,2.00999999046326,245600.0
2022-01-14 00:00:00,AOI,1.97000002861023,1.98000001907349,1.95000004768372,1.98000001907349,90200.0
2022-01-13 00:00:00,AOI,1.99000000953674,1.99000000953674,1.94000005722046,1.97000002861023,413900.0
2022-01-12 00:00:00,AOI,1.9099999666214,1.97000002861023,1.88999998569489,1.97000002861023,1461000.0
2022-01-11 00:00:00,AOI,1.83000004291534,1.87999999523163,1.83000004291534,1.86000001430511,1311200.0
2022-01-10 00:00:00,AOI,1.78999996185303,1.80999994277954,1.76999998092651,1.79999995231628,635500.0
2022-01-07 00:00:00,AOI,1.87000000476837,1.87000000476837,1.81500005722046,1.83000004291534,492688.0
2022-01-06 00:00:00,AOI,1.9099999666214,1.92999994754791,1.87999999523163,1.88999998569489,879200.0
2022-01-05 00:00:00,AOI,1.91,1.94,1.85,1.86,1164828.0
2022-01-04 00:00:00,AOI,1.9,1.92,1.85,1.85,2407288.0
2022-01-17 00:00:00,AORO,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0
2022-01-14 00:00:00,AORO,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0
2022-01-13 00:00:00,AORO,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0
2022-01-12 00:00:00,AORO,0.0599999986588954,0.0700000002980232,0.0599999986588954,0.0700000002980232,29000.0
2022-01-11 00:00:00,AORO,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,1000.0
2022-01-10 00:00:00,AORO,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0
2022-01-07 00:00:00,AORO,0.0549999997019767,0.0549999997019767,0.0549999997019767,0.0549999997019767,30000.0
2022-01-06 00:00:00,AORO,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0
2022-01-05 00:00:00,AORO,0.055,0.055,0.055,0.055,20500.0
2022-01-04 00:00:00,AORO,0.06,0.06,0.05,0.05,135000.0
2022-01-17 00:00:00,AOT,1.12999999523163,1.14999997615814,1.12000000476837,1.12999999523163,92200.0
2022-01-14 00:00:00,AOT,1.17999994754791,1.17999994754791,1.11000001430511,1.12999999523163,310900.0
2022-01-13 00:00:00,AOT,1.17999994754791,1.20000004768372,1.12999999523163,1.13999998569489,613400.0
2022-01-12 00:00:00,AOT,1.22000002861023,1.24000000953674,1.19000005722046,1.19000005722046,328400.0
2022-01-11 00:00:00,AOT,1.19000005722046,1.22000002861023,1.17999994754791,1.22000002861023,242700.0
2022-01-10 00:00:00,AOT,1.13999998569489,1.20000004768372,1.11000001430511,1.19000005722046,129700.0
2022-01-07 00:00:00,AOT,1.12999999523163,1.14999997615814,1.12000000476837,1.13999998569489,62305.0
2022-01-06 00:00:00,AOT,1.16999995708466,1.16999995708466,1.13999998569489,1.13999998569489,181200.0
2022-01-05 00:00:00,AOT,1.22,1.22,1.18,1.18,111185.0
2022-01-04 00:00:00,AOT,1.23,1.24,1.2,1.22,207409.0
2022-01-17 00:00:00,AP.UN,43.7900009155274,44.5699996948242,43.6599998474121,44.3499984741211,73400.0
2022-01-14 00:00:00,AP.UN,44.2000007629395,44.3600006103516,43.5900001525879,43.9900016784668,350200.0
2022-01-13 00:00:00,AP.UN,44.2900009155273,44.7799987792969,44.0200004577637,44.439998626709,150100.0
2022-01-12 00:00:00,AP.UN,44.4900016784668,44.5,43.75,43.7799987792969,118500.0
2022-01-11 00:00:00,AP.UN,44.0,44.5099983215332,43.9199981689453,44.2999992370605,156200.0
2022-01-10 00:00:00,AP.UN,44.810001373291,44.8699989318848,43.9099998474121,44.1399993896484,232300.0
2022-01-07 00:00:00,AP.UN,44.2200012207031,45.189998626709,44.2200012207031,45.1199989318848,159075.0
2022-01-06 00:00:00,AP.UN,43.5499992370606,44.2900009155273,43.5099983215332,44.2299995422363,239500.0
2022-01-05 00:00:00,AP.UN,44.46,44.88,43.43,43.49,256286.0
2022-01-04 00:00:00,AP.UN,44.0,44.89,43.78,44.61,272016.0
2022-01-17 00:00:00,APC,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.0
2022-01-14 00:00:00,APC,0.230000004172325,0.230000004172325,0.200000002980232,0.200000002980232,111500.0
2022-01-13 00:00:00,APC,0.189999997615814,0.219999998807907,0.180000007152557,0.219999998807907,187000.0
2022-01-12 00:00:00,APC,0.159999996423721,0.230000004172325,0.159999996423721,0.180000007152557,79500.0
2022-01-11 00:00:00,APC,0.150000005960464,0.159999996423721,0.150000005960464,0.159999996423721,5500.0
2022-01-10 00:00:00,APC,0.140000000596046,0.140000000596046,0.140000000596046,0.140000000596046,11500.0
2022-01-07 00:00:00,APC,0.159999996423721,0.159999996423721,0.159999996423721,0.159999996423721,10100.0
2022-01-06 00:00:00,APC,0.140000000596046,0.140000000596046,0.140000000596046,0.140000000596046,47800.0
2022-01-05 00:00:00,APC,0.15,0.15,0.15,0.15,600.0
2022-01-04 00:00:00,APC,-,-,-,0.18,0.0
2022-01-17 00:00:00,APGO,0.620000004768372,0.639999985694885,0.620000004768372,0.629999995231628,94300.0
2022-01-14 00:00:00,APGO,0.639999985694885,0.639999985694885,0.610000014305115,0.620000004768372,126900.0
2022-01-13 00:00:00,APGO,0.629999995231628,0.629999995231628,0.620000004768372,0.620000004768372,18000.0
2022-01-12 00:00:00,APGO,0.639999985694885,0.649999976158142,0.629999995231628,0.629999995231628,50900.0
2022-01-11 00:00:00,APGO,0.629999995231628,0.670000016689301,0.629999995231628,0.639999985694885,203200.0
2022-01-10 00:00:00,APGO,0.629999995231628,0.649999976158142,0.600000023841858,0.639999985694885,195200.0
2022-01-07 00:00:00,APGO,0.670000016689301,0.670000016689301,0.639999985694885,0.639999985694885,101276.0
2022-01-06 00:00:00,APGO,0.670000016689301,0.689999997615814,0.670000016689301,0.680000007152557,122500.0
2022-01-05 00:00:00,APGO,0.71,0.71,0.68,0.68,29875.0
2022-01-04 00:00:00,APGO,0.71,0.71,0.7,0.7,11620.0
2022-01-17 00:00:00,APL,0.319999992847443,0.319999992847443,0.319999992847443,0.319999992847443,0.0
2022-01-14 00:00:00,APL,0.319999992847443,0.319999992847443,0.319999992847443,0.319999992847443,0.0
2022-01-13 00:00:00,APL,0.319999992847443,0.319999992847443,0.319999992847443,0.319999992847443,0.0
2022-01-12 00:00:00,APL,0.319999992847443,0.319999992847443,0.319999992847443,0.319999992847443,0.0
2022-01-11 00:00:00,APL,0.319999992847443,0.319999992847443,0.319999992847443,0.319999992847443,0.0
2022-01-10 00:00:00,APL,0.319999992847443,0.319999992847443,0.319999992847443,0.319999992847443,0.0
2022-01-07 00:00:00,APL,0.319999992847443,0.319999992847443,0.319999992847443,0.319999992847443,0.0
2022-01-06 00:00:00,APL,0.319999992847443,0.319999992847443,0.319999992847443,0.319999992847443,0.0
2022-01-05 00:00:00,APL,-,-,-,0.315,0.0
2022-01-04 00:00:00,APL,-,-,-,0.315,221.0
2022-01-17 00:00:00,APLI,0.125,0.165000006556511,0.119999997317791,0.150000005960464,647009.0
2022-01-14 00:00:00,APLI,0.109999999403954,0.125,0.109999999403954,0.119999997317791,282313.0
2022-01-13 00:00:00,APLI,0.119999997317791,0.119999997317791,0.109999999403954,0.115000002086163,61510.0
2022-01-12 00:00:00,APLI,0.115000002086163,0.119999997317791,0.109999999403954,0.109999999403954,23700.0
2022-01-11 00:00:00,APLI,0.115000002086163,0.119999997317791,0.109999999403954,0.109999999403954,40676.0
2022-01-10 00:00:00,APLI,0.119999997317791,0.119999997317791,0.109999999403954,0.115000002086163,85342.0
2022-01-07 00:00:00,APLI,0.115000002086163,0.115000002086163,0.115000002086163,0.115000002086163,11350.0
2022-01-06 00:00:00,APLI,0.112499997019768,0.117499999701977,0.109999999403954,0.115000002086163,30199.0
2022-01-05 00:00:00,APLI,0.12,0.122,0.115,0.115,1210911.0
2022-01-04 00:00:00,APLI,0.115,0.12,0.11,0.12,420393.0
2022-01-17 00:00:00,APM,1.77999997138977,1.82000005245209,1.77999997138977,1.80999994277954,24531.0
2022-01-14 00:00:00,APM,1.76999998092651,1.80999994277954,1.75999999046326,1.79999995231628,33245.0
2022-01-13 00:00:00,APM,1.87999999523163,1.87999999523163,1.63999998569489,1.79999995231628,7917392.0
2022-01-12 00:00:00,APM,1.79999995231628,1.88999998569489,1.79999995231628,1.83000004291534,28637.0
2022-01-11 00:00:00,APM,1.79999995231628,1.8400000333786,1.79999995231628,1.80999994277954,7834.0
2022-01-10 00:00:00,APM,1.73000001907349,1.79999995231628,1.71000003814697,1.73000001907349,13258.0
2022-01-07 00:00:00,APM,1.73000001907349,1.75999999046326,1.71000003814697,1.74000000953674,109953.0
2022-01-06 00:00:00,APM,1.76999998092651,1.76999998092651,1.71000003814697,1.75999999046326,17965.0
2022-01-05 00:00:00,APM,1.76,1.8,1.75,1.78,10643.0
2022-01-04 00:00:00,APM,1.74,1.77,1.72,1.76,44503.0
2022-01-17 00:00:00,APMI,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-14 00:00:00,APMI,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-13 00:00:00,APMI,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,10000.0
2022-01-12 00:00:00,APMI,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,13000.0
2022-01-11 00:00:00,APMI,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,50000.0
2022-01-10 00:00:00,APMI,0.109999999403954,0.109999999403954,0.104999996721745,0.104999996721745,25000.0
2022-01-07 00:00:00,APMI,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-06 00:00:00,APMI,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-05 00:00:00,APMI,0.11,0.11,0.11,0.11,10000.0
2022-01-04 00:00:00,APMI,-,-,-,0.125,0.0
2022-01-17 00:00:00,APN,0.324999988079071,0.324999988079071,0.310000002384186,0.314999997615814,12900.0
2022-01-14 00:00:00,APN,0.314999997615814,0.314999997615814,0.314999997615814,0.314999997615814,16000.0
2022-01-13 00:00:00,APN,0.344999998807907,0.344999998807907,0.300000011920929,0.310000002384186,141800.0
2022-01-12 00:00:00,APN,0.305000007152557,0.375,0.305000007152557,0.33500000834465,84700.0
2022-01-11 00:00:00,APN,0.300000011920929,0.319999992847443,0.300000011920929,0.319999992847443,60500.0
2022-01-10 00:00:00,APN,0.28999999165535,0.310000002384186,0.28999999165535,0.300000011920929,29000.0
2022-01-07 00:00:00,APN,0.300000011920929,0.300000011920929,0.294999986886978,0.294999986886978,15500.0
2022-01-06 00:00:00,APN,0.300000011920929,0.310000002384186,0.300000011920929,0.305000007152557,94000.0
2022-01-05 00:00:00,APN,0.33,0.33,0.31,0.31,34100.0
2022-01-04 00:00:00,APN,0.295,0.325,0.295,0.32,293548.0
2022-01-17 00:00:00,APR.UN,14.3699998855591,14.5600004196167,14.2299995422363,14.3599996566772,68000.0
2022-01-14 00:00:00,APR.UN,14.3199996948242,14.3199996948242,14.0900001525879,14.2200002670288,48600.0
2022-01-13 00:00:00,APR.UN,14.1499996185303,14.2799997329712,14.1400003433228,14.2399997711182,40600.0
2022-01-12 00:00:00,APR.UN,14.3699998855591,14.4499998092651,14.1400003433228,14.1499996185303,53400.0
2022-01-11 00:00:00,APR.UN,14.3199996948242,14.3999996185303,14.1499996185303,14.3299999237061,66800.0
2022-01-10 00:00:00,APR.UN,14.4899997711182,14.4899997711182,14.039999961853,14.2600002288818,63200.0
2022-01-07 00:00:00,APR.UN,14.1599998474121,14.289999961853,14.0699996948242,14.289999961853,16651.0
2022-01-06 00:00:00,APR.UN,14.2799997329712,14.3400001525879,14.1000003814697,14.1400003433228,59500.0
2022-01-05 00:00:00,APR.UN,14.51,14.74,14.3,14.32,54263.0
2022-01-04 00:00:00,APR.UN,14.96,15.09,14.49,14.58,306524.0
2022-01-17 00:00:00,APS,1.70000004768372,1.77999997138977,1.70000004768372,1.74000000953674,11800.0
2022-01-14 00:00:00,APS,1.6599999666214,1.70000004768372,1.62000000476837,1.69000005722046,34500.0
2022-01-13 00:00:00,APS,1.73000001907349,1.73000001907349,1.6599999666214,1.67999994754791,22800.0
2022-01-12 00:00:00,APS,1.75999999046326,1.75999999046326,1.66999995708466,1.73000001907349,66000.0
2022-01-11 00:00:00,APS,1.74000000953674,1.83000004291534,1.74000000953674,1.75,56000.0
2022-01-10 00:00:00,APS,1.75,1.76999998092651,1.6599999666214,1.73000001907349,73400.0
2022-01-07 00:00:00,APS,1.75,1.76999998092651,1.67999994754791,1.74000000953674,29045.0
2022-01-06 00:00:00,APS,1.71000003814697,1.75999999046326,1.67999994754791,1.72000002861023,92000.0
2022-01-05 00:00:00,APS,1.95,1.95,1.7,1.71,168730.0
2022-01-04 00:00:00,APS,1.85,1.95,1.81,1.91,138309.0
2022-01-17 00:00:00,APX,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,104000.0
2022-01-14 00:00:00,APX,0.0599999986588954,0.0599999986588954,0.050000000745058,0.0599999986588954,143700.0
2022-01-13 00:00:00,APX,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,14200.0
2022-01-12 00:00:00,APX,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,18000.0
2022-01-11 00:00:00,APX,0.050000000745058,0.0599999986588954,0.050000000745058,0.0599999986588954,179800.0
2022-01-10 00:00:00,APX,0.050000000745058,0.0599999986588954,0.050000000745058,0.0599999986588954,17000.0
2022-01-07 00:00:00,APX,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,21000.0
2022-01-06 00:00:00,APX,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,64000.0
2022-01-05 00:00:00,APX,0.06,0.06,0.05,0.05,135649.0
2022-01-04 00:00:00,APX,0.055,0.06,0.055,0.06,52035.0
2022-01-17 00:00:00,APY,2.4300000667572,2.4300000667572,2.4300000667572,2.4300000667572,0.0
2022-01-14 00:00:00,APY,2.42000007629395,2.4300000667572,2.36999988555908,2.4300000667572,12900.0
2022-01-13 00:00:00,APY,2.38000011444092,2.38000011444092,2.38000011444092,2.38000011444092,3100.0
2022-01-12 00:00:00,APY,2.40000009536743,2.40000009536743,2.38000011444092,2.38000011444092,2100.0
2022-01-11 00:00:00,APY,2.35999989509583,2.35999989509583,2.29999995231628,2.29999995231628,2100.0
2022-01-10 00:00:00,APY,2.40000009536743,2.40000009536743,2.29999995231628,2.29999995231628,4400.0
2022-01-07 00:00:00,APY,2.3199999332428,2.3199999332428,2.3199999332428,2.3199999332428,2761.0
2022-01-06 00:00:00,APY,2.32999992370605,2.45000004768372,2.32999992370605,2.45000004768372,1500.0
2022-01-05 00:00:00,APY,2.32,2.4,2.32,2.4,8101.0
2022-01-04 00:00:00,APY,2.39,2.4,2.32,2.32,3919.0
2022-01-17 00:00:00,AQN,17.5100002288818,17.6100006103516,17.4099998474121,17.5499992370605,1365900.0
2022-01-14 00:00:00,AQN,17.5200004577637,17.5799999237061,17.3099994659424,17.3600006103516,2112100.0
2022-01-13 00:00:00,AQN,17.4200000762939,17.6000003814697,17.3700008392334,17.5499992370605,2854600.0
2022-01-12 00:00:00,AQN,17.5300006866455,17.5499992370605,17.3799991607666,17.4099998474121,3181400.0
2022-01-11 00:00:00,AQN,17.7999992370605,17.7999992370605,17.5300006866455,17.5400009155273,3914000.0
2022-01-10 00:00:00,AQN,17.9400005340576,17.9400005340576,17.6499996185303,17.75,2492700.0
2022-01-07 00:00:00,AQN,17.9099998474121,17.9899997711182,17.8199996948242,17.9699993133545,607391.0
2022-01-06 00:00:00,AQN,18.0,18.1800003051758,17.8799991607666,17.9300003051758,1824500.0
2022-01-05 00:00:00,AQN,18.15,18.23,18.01,18.02,4179255.0
2022-01-04 00:00:00,AQN,18.3,18.35,18.11,18.16,1833335.0
2022-01-17 00:00:00,AQN.PR.A,25.78,25.78,25.78,25.78,300.0
2022-01-14 00:00:00,AQN.PR.A,25.76,25.83,25.76,25.83,5091.0
2022-01-13 00:00:00,AQN.PR.A,25.75,25.875,25.75,25.85,2658.0
2022-01-12 00:00:00,AQN.PR.A,25.97,25.97,25.75,25.75,1496.0
2022-01-11 00:00:00,AQN.PR.A,26.01,26.05,26.00,26.0,2700.0
2022-01-10 00:00:00,AQN.PR.A,-,-,-,26.08,20.0
2022-01-07 00:00:00,AQN.PR.A,25.97,26.10,25.97,26.08,2250.0
2022-01-06 00:00:00,AQN.PR.A,26.12,26.12,26.06,26.12,2602.0
2022-01-05 00:00:00,AQN.PR.A,26.06,26.15,26.05,26.15,1000.0
2022-01-04 00:00:00,AQN.PR.A,26.0,26.05,26.0,26.05,2025.0
2022-01-17 00:00:00,AQN.PR.D,25.99,25.99,25.99,25.99,500.0
2022-01-14 00:00:00,AQN.PR.D,25.95,26.00,25.94,25.95,13400.0
2022-01-13 00:00:00,AQN.PR.D,26.05,26.05,25.98,26.0,2712.0
2022-01-12 00:00:00,AQN.PR.D,25.88,26.18,25.88,26.01,19000.0
2022-01-11 00:00:00,AQN.PR.D,26.16,26.16,26.15,26.15,500.0
2022-01-10 00:00:00,AQN.PR.D,26.25,26.25,26.03,26.25,502.0
2022-01-07 00:00:00,AQN.PR.D,26.45,26.45,26.03,26.26,1900.0
2022-01-06 00:00:00,AQN.PR.D,26.19,26.19,26.04,26.04,2600.0
2022-01-05 00:00:00,AQN.PR.D,26.3,26.3,26.3,26.3,1660.0
2022-01-04 00:00:00,AQN.PR.D,26.3,26.3,26.25,26.25,1205.0
2022-01-17 00:00:00,AQS,0.100000001490116,0.104999996721745,0.100000001490116,0.104999996721745,6963.0
2022-01-14 00:00:00,AQS,0.104999996721745,0.104999996721745,0.104999996721745,0.104999996721745,20185.0
2022-01-13 00:00:00,AQS,0.109999999403954,0.109999999403954,0.104999996721745,0.104999996721745,38000.0
2022-01-12 00:00:00,AQS,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,12000.0
2022-01-11 00:00:00,AQS,0.119999997317791,0.119999997317791,0.119999997317791,0.119999997317791,0.0
