Date,Ticker,Open,High,Low,Close,Volume
2022-01-06,ETF,0.07,0.07,0.07,0.07,1101.0
2022-01-05,ETF,0.075,0.075,0.075,0.075,2050.0
2022-01-04,ETF,0.075,0.075,0.065,0.065,6472.0
2022-01-06,ETG,0.81,0.82,0.8,0.82,31025.0
2022-01-05,ETG,0.82,0.82,0.81,0.82,17710.0
2022-01-04,ETG,0.81,0.82,0.81,0.82,21088.0
2022-01-06,ETHH,15.0,15.27,14.84,15.11,212419.0
2022-01-05,ETHH,16.9,16.91,15.83,15.86,201735.0
2022-01-04,ETHH,17.05,17.21,16.62,16.89,112966.0
2022-01-06,ETHH.B,15.46,15.76,15.34,15.61,232068.0
2022-01-05,ETHH.B,17.32,17.45,16.36,16.39,203087.0
2022-01-04,ETHH.B,17.59,17.72,17.16,17.39,172111.0
2022-01-06,ETHH.J,7.8,7.8,7.8,7.75,341.0
2022-01-05,ETHH.J,-,-,-,8.15,50.0
2022-01-04,ETHH.J,-,-,-,8.65,115.0
2022-01-06,ETHH.U,15.17,15.48,15.04,15.37,118880.0
2022-01-05,ETHH.U,17.1,17.19,16.05,16.08,121847.0
2022-01-04,ETHH.U,17.29,17.46,16.94,17.13,79907.0
2022-01-06,ETHI,49.6,49.8,49.35,49.53,5006.0
2022-01-05,ETHI,50.72,50.72,49.81,49.8,4958.0
2022-01-04,ETHI,51.14,51.19,50.47,51.19,7536.0
2022-01-06,ETHQ,17.61,17.88,17.47,17.73,21138.0
2022-01-05,ETHQ,19.75,19.77,18.6,18.63,28140.0
2022-01-04,ETHQ,19.94,20.06,19.51,19.78,11243.0
2022-01-06,ETHQ.U,13.81,13.9,13.67,13.93,2609.0
2022-01-05,ETHQ.U,14.86,14.86,14.62,14.62,2665.0
2022-01-04,ETHQ.U,15.83,15.83,15.37,15.56,3227.0
2022-01-06,ETHR,15.52,15.77,15.39,15.61,95664.0
2022-01-05,ETHR,17.41,17.46,16.4,16.43,63072.0
2022-01-04,ETHR,17.59,17.76,17.22,17.44,76795.0
2022-01-06,ETHR.U,15.18,15.5,15.05,15.34,17733.0
2022-01-05,ETHR.U,17.08,17.13,16.09,16.09,24058.0
2022-01-04,ETHR.U,17.36,17.45,16.87,17.14,16102.0
2022-01-06,ETHX.B,15.9,16.18,15.74,16.01,957944.0
2022-01-05,ETHX.B,17.82,17.91,16.78,16.84,1275538.0
2022-01-04,ETHX.B,18.01,18.18,17.57,17.85,521327.0
2022-01-06,ETHX.U,15.58,15.9,15.42,15.71,224122.0
2022-01-05,ETHX.U,17.53,17.6,16.45,16.49,235989.0
2022-01-04,ETHX.U,17.76,17.9,17.35,17.53,72488.0
2022-01-06,ETHY,7.45,7.95,7.28,7.43,116773.0
2022-01-05,ETHY,8.33,8.33,7.78,7.78,111098.0
2022-01-04,ETHY,8.68,8.77,8.18,8.31,95654.0
2022-01-06,ETHY.B,8.21,8.3,8.09,8.19,48010.0
2022-01-05,ETHY.B,9.1,9.17,8.68,8.69,80331.0
2022-01-04,ETHY.B,9.14,9.29,9.05,9.14,11843.0
2022-01-06,ETHY.U,7.35,7.35,7.35,7.37,653.0
2022-01-05,ETHY.U,8.25,8.25,8.0,7.76,2542.0
2022-01-04,ETHY.U,8.42,8.42,8.25,8.24,911.0
2022-01-06,ETMC,2.74,2.74,2.51,2.54,201881.0
2022-01-05,ETMC,2.75,2.88,2.59,2.7,422723.0
2022-01-04,ETMC,2.37,2.7,2.25,2.59,278324.0
2022-01-06,ETP,18.88,18.98,18.88,18.97,2000.0
2022-01-05,ETP,-,-,-,18.97,50.0
2022-01-04,ETP,-,-,-,19.02,0.0
2022-01-06,ETP.A,-,-,-,19.16,0.0
2022-01-05,ETP.A,-,-,-,19.16,0.0
2022-01-04,ETP.A,-,-,-,19.22,0.0
2022-01-06,ETU,0.165,0.165,0.15,0.15,109460.0
2022-01-05,ETU,0.16,0.165,0.155,0.16,107615.0
2022-01-04,ETU,0.185,0.185,0.15,0.16,121000.0
2022-01-06,EU,1.86,1.86,1.68,1.7,452795.0
2022-01-05,EU,1.82,1.94,1.8,1.85,856240.0
2022-01-04,EU,1.71,1.82,1.68,1.78,618815.0
2022-01-06,EUR,-,-,-,22.33,0.0
2022-01-05,EUR,-,-,-,21.98,0.0
2022-01-04,EUR,-,-,-,22.13,0.0
2022-01-06,EUR.A,-,-,-,22.2,0.0
2022-01-05,EUR.A,-,-,-,21.85,0.0
2022-01-04,EUR.A,-,-,-,21.99,0.0
2022-01-06,EV,-,-,-,0.085,0.0
2022-01-05,EV,-,-,-,0.085,0.0
2022-01-04,EV,0.09,0.095,0.085,0.085,68578.0
2022-01-06,EVE,0.12,0.12,0.12,0.12,22030.0
2022-01-05,EVE,0.12,0.125,0.12,0.125,7769.0
2022-01-04,EVE,0.12,0.12,0.12,0.12,8784.0
2022-01-06,EVER,0.12,0.125,0.115,0.115,99801.0
2022-01-05,EVER,0.125,0.13,0.125,0.125,159162.0
2022-01-04,EVER,0.115,0.125,0.115,0.125,208832.0
2022-01-06,EVGN,4.08,4.17,4.06,4.12,11112.0
2022-01-05,EVGN,4.08,4.11,4.05,4.06,11033.0
2022-01-04,EVGN,4.23,4.25,4.02,4.02,17289.0
2022-01-06,EVNI,0.39,0.39,0.32,0.33,61800.0
2022-01-05,EVNI,0.4,0.4,0.395,0.4,13000.0
2022-01-04,EVNI,0.45,0.45,0.385,0.395,128333.0
2022-01-06,EVT,128.0,128.0,128.0,128.0,100.0
2022-01-05,EVT,128.0,128.0,128.0,128.0,100.0
2022-01-04,EVT,-,-,-,127.0,0.0
2022-01-06,EVX,0.075,0.08,0.075,0.08,53661.0
2022-01-05,EVX,0.075,0.075,0.075,0.075,40000.0
2022-01-04,EVX,-,-,-,0.075,105.0
2022-01-06,EW,0.07,0.07,0.065,0.065,257050.0
2022-01-05,EW,0.06,0.085,0.06,0.07,562875.0
2022-01-04,EW,0.055,0.055,0.055,0.055,11750.0
2022-01-06,EWK,-,-,-,0.28,0.0
2022-01-05,EWK,-,-,-,0.28,0.0
2022-01-04,EWK,0.335,0.335,0.28,0.28,26500.0
2022-01-06,EWS,0.115,0.115,0.105,0.11,9749.0
2022-01-05,EWS,0.105,0.11,0.105,0.11,53330.0
2022-01-04,EWS,0.105,0.11,0.105,0.11,34070.0
2022-01-06,EXE,7.31,7.34,7.22,7.24,181011.0
2022-01-05,EXE,7.44,7.44,7.28,7.31,201507.0
2022-01-04,EXE,7.32,7.44,7.23,7.42,294409.0
2022-01-06,EXE.DB.C,101.4,101.4,101.4,101.4,8000.0
2022-01-05,EXE.DB.C,102.0,102.0,101.4,101.4,16000.0
2022-01-04,EXE.DB.C,102.0,102.0,102.0,102.0,5000.0
2022-01-06,EXG,-,-,-,0.125,0.0
2022-01-05,EXG,-,-,-,0.125,0.0
2022-01-04,EXG,0.13,0.13,0.125,0.125,12000.0
2022-01-06,EXN,1.4,1.4,1.29,1.31,73107.0
2022-01-05,EXN,1.49,1.49,1.4,1.4,30013.0
2022-01-04,EXN,1.47,1.48,1.43,1.44,20244.0
2022-01-06,EXRO,2.99,2.99,2.78,2.86,221955.0
2022-01-05,EXRO,3.1,3.1,2.93,2.95,201703.0
2022-01-04,EXRO,2.95,3.07,2.94,3.07,247028.0
2022-01-06,F,1.34,1.34,1.27,1.28,69499.0
2022-01-05,F,1.38,1.43,1.33,1.35,123032.0
2022-01-04,F,1.37,1.41,1.36,1.38,105637.0
2022-01-06,FA,-,-,-,0.29,0.0
2022-01-05,FA,0.29,0.29,0.29,0.29,19500.0
2022-01-04,FA,-,-,-,0.32,0.0
2022-01-06,FAF,4.85,4.85,4.62,4.68,53988.0
2022-01-05,FAF,5.14,5.14,4.77,4.77,76444.0
2022-01-04,FAF,5.2,5.2,5.01,5.09,38150.0
2022-01-06,FAI,13.65,13.65,13.65,13.6,1266.0
2022-01-05,FAI,13.76,13.76,13.76,13.64,1074.0
2022-01-04,FAI,13.83,13.83,13.79,13.8,2339.0
2022-01-06,FAIR,-,-,-,0.15,0.0
2022-01-05,FAIR,-,-,-,0.15,1.0
2022-01-04,FAIR,-,-,-,0.15,1.0
2022-01-06,FAO,8.52,8.52,8.52,8.52,3300.0
2022-01-05,FAO,8.545,8.545,8.54,8.5,300.0
2022-01-04,FAO,8.58,8.58,8.58,8.52,101.0
2022-01-06,FAO.U,-,-,-,8.74,0.0
2022-01-05,FAO.U,8.77,8.78,8.77,8.72,2200.0
2022-01-04,FAO.U,-,-,-,8.75,0.0
2022-01-06,FAP,3.07,3.09,3.06,3.07,42755.0
2022-01-05,FAP,3.09,3.1,3.07,3.1,118463.0
2022-01-04,FAP,3.05,3.1,3.05,3.08,177742.0
2022-01-06,FAR,1.92,1.93,1.85,1.87,8771.0
2022-01-05,FAR,1.91,1.96,1.91,1.92,16204.0
2022-01-04,FAR,1.84,1.87,1.84,1.87,1555.0
2022-01-06,FARM,0.7,0.72,0.69,0.71,24500.0
2022-01-05,FARM,0.73,0.73,0.69,0.7,15000.0
2022-01-04,FARM,0.78,0.78,0.72,0.78,65785.0
2022-01-06,FBF,-,-,-,0.9,266.0
2022-01-05,FBF,0.9,0.9,0.9,0.9,1261.0
2022-01-04,FBF,0.91,0.91,0.91,0.91,1890.0
2022-01-06,FBGO,19.5,19.5,19.5,19.5,900.0
2022-01-05,FBGO,-,-,-,19.65,0.0
2022-01-04,FBGO,19.74,19.76,19.74,19.76,5600.0
2022-01-06,FBT,24.88,24.88,24.88,24.81,480.0
2022-01-05,FBT,-,-,-,24.83,173.0
2022-01-04,FBT,25.92,25.92,25.24,25.5,3110.0
2022-01-06,FBTC,18.66,18.84,18.53,18.74,5166.0
2022-01-05,FBTC,20.29,20.29,18.99,19.15,29780.0
2022-01-04,FBTC,20.32,20.54,19.67,20.01,13773.0
2022-01-06,FBTC.U,14.5,14.61,14.5,14.7,600.0
2022-01-05,FBTC.U,15.8,15.8,15.05,14.96,13554.0
2022-01-04,FBTC.U,16.75,16.75,15.49,15.75,11904.0
2022-01-06,FC,14.1,14.18,13.92,14.15,32208.0
2022-01-05,FC,14.1,14.17,13.99,14.01,49683.0
2022-01-04,FC,14.35,14.37,14.03,14.03,100672.0
2022-01-06,FC.DB.E,-,-,-,102.5,0.0
2022-01-05,FC.DB.E,-,-,-,102.5,0.0
2022-01-04,FC.DB.E,-,-,-,102.5,0.0
2022-01-06,FC.DB.F,-,-,-,102.2,0.0
2022-01-05,FC.DB.F,-,-,-,102.2,0.0
2022-01-04,FC.DB.F,102.2,102.2,102.2,102.2,2000.0
2022-01-06,FC.DB.G,-,-,-,102.5,0.0
2022-01-05,FC.DB.G,-,-,-,102.5,0.0
2022-01-04,FC.DB.G,-,-,-,102.5,0.0
2022-01-06,FC.DB.H,100.62,100.62,100.62,100.62,29000.0
2022-01-05,FC.DB.H,-,-,-,101.5,0.0
2022-01-04,FC.DB.H,-,-,-,101.5,0.0
2022-01-06,FC.DB.I,101.5,101.5,101.5,101.5,25000.0
2022-01-05,FC.DB.I,-,-,-,102.15,0.0
2022-01-04,FC.DB.I,-,-,-,102.15,0.0
2022-01-06,FC.DB.J,103.0,103.0,103.0,103.0,5000.0
2022-01-05,FC.DB.J,-,-,-,104.5,0.0
2022-01-04,FC.DB.J,-,-,-,104.5,0.0
2022-01-06,FC.DB.K,101.0,101.0,101.0,101.0,6000.0
2022-01-05,FC.DB.K,101.0,101.0,101.0,101.0,2000.0
2022-01-04,FC.DB.K,101.05,101.05,101.05,101.05,5000.0
2022-01-06,FCA.DB,-,-,-,99.0,0.0
2022-01-05,FCA.DB,-,-,-,99.0,0.0
2022-01-04,FCA.DB,-,-,-,99.0,0.0
2022-01-06,FCA.U,-,-,-,6.51,0.0
2022-01-05,FCA.U,-,-,-,6.51,0.0
2022-01-04,FCA.U,-,-,-,6.51,0.0
2022-01-06,FCA.UN,8.1,8.1,8.1,8.1,200.0
2022-01-05,FCA.UN,8.5,8.5,8.5,8.5,658.0
2022-01-04,FCA.UN,8.1,8.1,8.1,8.1,6500.0
2022-01-06,FCA.WT.V,-,-,-,0.005,0.0
2022-01-05,FCA.WT.V,-,-,-,0.005,0.0
2022-01-04,FCA.WT.V,0.005,0.005,0.005,0.005,6500.0
2022-01-06,FCCB,24.72,24.72,24.72,24.75,300.0
2022-01-05,FCCB,24.94,24.94,24.94,24.88,240.0
2022-01-04,FCCB,24.93,24.99,24.93,24.96,3673.0
2022-01-06,FCCD,29.12,29.33,29.12,29.33,1497.0
2022-01-05,FCCD,29.43,29.43,29.43,29.21,153.0
2022-01-04,FCCD,29.26,29.43,29.26,29.39,2603.0
2022-01-06,FCCL,31.65,31.65,31.65,31.72,221.0
2022-01-05,FCCL,-,-,-,31.56,4.0
2022-01-04,FCCL,31.78,31.81,31.75,31.79,670.0
2022-01-06,FCCM,10.03,10.1,10.03,10.08,593.0
2022-01-05,FCCM,10.13,10.13,10.04,10.04,3988.0
2022-01-04,FCCM,10.13,10.14,10.13,10.13,505.0
2022-01-06,FCCQ,31.76,31.78,31.7,31.7,1924.0
2022-01-05,FCCQ,-,-,-,31.71,50.0
2022-01-04,FCCQ,-,-,-,32.08,25.0
2022-01-06,FCCV,13.32,13.35,13.32,13.34,576.0
2022-01-05,FCCV,13.36,13.4,13.22,13.22,1936.0
2022-01-04,FCCV,13.37,13.37,13.31,13.31,41168.0
2022-01-06,FCD.UN,7.97,7.98,7.75,7.76,28376.0
2022-01-05,FCD.UN,8.09,8.1,7.75,7.85,24807.0
2022-01-04,FCD.UN,8.0,8.07,7.75,8.07,31638.0
2022-01-06,FCGB,25.04,25.04,24.84,24.86,13811.0
2022-01-05,FCGB,24.96,24.96,24.91,24.91,2928.0
2022-01-04,FCGB,24.955,24.99,24.81,24.81,29278.0
2022-01-06,FCGB.U,19.54,19.54,19.54,19.54,400.0
2022-01-05,FCGB.U,-,-,-,19.48,0.0
2022-01-04,FCGB.U,19.64,19.68,19.64,19.58,4700.0
2022-01-06,FCGI,13.2,13.2,13.2,13.2,378.0
2022-01-05,FCGI,13.24,13.24,13.24,13.21,1000.0
2022-01-04,FCGI,13.24,13.24,13.24,13.24,192.0
2022-01-06,FCHH,-,-,-,25.1,0.0
2022-01-05,FCHH,-,-,-,25.17,0.0
2022-01-04,FCHH,25.1,25.11,25.1,25.2,300.0
2022-01-06,FCHY,24.95,25.03,24.95,24.82,1000.0
2022-01-05,FCHY,24.94,24.94,24.94,24.95,100.0
2022-01-04,FCHY,25.0,25.0,24.95,24.9,600.0
2022-01-06,FCID,-,-,-,23.93,0.0
2022-01-05,FCID,24.0,24.07,24.0,23.9,761.0
2022-01-04,FCID,23.99,23.99,23.99,23.87,939.0
2022-01-06,FCIG,25.04,25.04,25.025,25.06,7200.0
2022-01-05,FCIG,25.11,25.11,25.09,25.1,19109.0
2022-01-04,FCIG,25.16,25.16,24.98,24.98,18600.0
2022-01-06,FCIG.U,-,-,-,19.72,0.0
2022-01-05,FCIG.U,-,-,-,19.61,0.0
2022-01-04,FCIG.U,19.78,19.78,19.78,19.71,1200.0
2022-01-06,FCII,21.95,21.95,21.95,21.89,1200.0
2022-01-05,FCII,22.25,22.28,22.235,22.11,7300.0
2022-01-04,FCII,22.37,22.38,22.305,22.27,20200.0
2022-01-06,FCIL,27.3,27.36,27.24,27.36,300.0
2022-01-05,FCIL,27.6,27.6,27.58,27.58,200.0
2022-01-04,FCIL,27.57,27.68,27.57,27.68,1200.0
2022-01-06,FCIM,10.485,10.5,10.46,10.47,4800.0
2022-01-05,FCIM,10.65,10.7,10.63,10.63,6500.0
2022-01-04,FCIM,10.65,10.67,10.61,10.67,7002.0
2022-01-06,FCIQ,37.02,37.2,36.93,37.2,8588.0
2022-01-05,FCIQ,37.8,37.89,37.6,37.61,29157.0
2022-01-04,FCIQ,37.9,38.07,37.79,38.07,4811.0
2022-01-06,FCIQ.U,29.05,29.17,29.05,29.17,3000.0
2022-01-05,FCIQ.U,29.82,29.83,29.82,29.45,4000.0
2022-01-04,FCIQ.U,-,-,-,29.78,0.0
2022-01-06,FCIV,29.645,29.645,29.57,29.61,1112.0
2022-01-05,FCIV,29.72,29.78,29.58,29.58,9968.0
2022-01-04,FCIV,29.38,29.51,29.35,29.51,2427.0
2022-01-06,FCLH,-,-,-,39.75,0.0
2022-01-05,FCLH,-,-,-,39.91,24.0
2022-01-04,FCLH,-,-,-,40.41,1.0
2022-01-06,FCMH,-,-,-,11.6,0.0
2022-01-05,FCMH,-,-,-,11.59,0.0
2022-01-04,FCMH,11.85,11.85,11.85,11.92,500.0
2022-01-06,FCMI,-,-,-,13.04,0.0
2022-01-05,FCMI,-,-,-,13.04,0.0
2022-01-04,FCMI,-,-,-,13.09,1.0
2022-01-06,FCMO,-,-,-,11.07,0.0
2022-01-05,FCMO,11.17,11.17,11.12,11.08,4101.0
2022-01-04,FCMO,-,-,-,11.36,0.0
2022-01-06,FCMO.U,-,-,-,8.69,0.0
2022-01-05,FCMO.U,-,-,-,8.69,0.0
2022-01-04,FCMO.U,-,-,-,8.94,0.0
2022-01-06,FCO,0.075,0.075,0.07,0.07,306593.0
2022-01-05,FCO,0.08,0.08,0.07,0.075,487761.0
2022-01-04,FCO,0.075,0.08,0.075,0.08,326662.0
2022-01-06,FCQH,47.24,47.24,47.24,47.12,200.0
2022-01-05,FCQH,48.04,48.04,47.32,47.19,1311.0
2022-01-04,FCQH,-,-,-,47.99,2.0
2022-01-06,FCR.UN,18.4,18.61,18.37,18.54,356959.0
2022-01-05,FCR.UN,18.71,18.84,18.39,18.41,736245.0
2022-01-04,FCR.UN,18.71,18.96,18.62,18.73,271382.0
2022-01-06,FCRH,-,-,-,33.4,0.0
2022-01-05,FCRH,33.81,33.81,33.81,33.47,100.0
2022-01-04,FCRH,-,-,-,33.84,0.0
2022-01-06,FCRR,34.1,34.14,34.07,34.07,991.0
2022-01-05,FCRR,34.4,34.44,34.4,34.2,235.0
2022-01-04,FCRR,34.1,34.43,34.1,34.46,320.0
2022-01-06,FCRR.U,-,-,-,26.75,0.0
2022-01-05,FCRR.U,-,-,-,26.8,0.0
2022-01-04,FCRR.U,-,-,-,27.11,0.0
2022-01-06,FCSB,25.43,25.47,25.39,25.41,40314.0
2022-01-05,FCSB,25.48,25.48,25.4,25.4,522.0
2022-01-04,FCSB,25.46,25.48,25.42,25.42,12013.0
2022-01-06,FCSI,20.0,20.02,20.0,20.02,600.0
2022-01-05,FCSI,-,-,-,20.38,10.0
2022-01-04,FCSI,20.69,20.69,20.69,20.69,135.0
2022-01-06,FCU,1.01,1.01,0.89,0.92,3456539.0
2022-01-05,FCU,0.89,1.015,0.89,0.97,4332615.0
2022-01-04,FCU,0.82,0.89,0.81,0.88,2336896.0
2022-01-06,FCUD,30.67,30.7,30.65,30.66,914.0
2022-01-05,FCUD,30.95,30.95,30.71,30.71,5327.0
2022-01-04,FCUD,30.84,30.88,30.81,30.84,1581.0
2022-01-06,FCUD.U,-,-,-,24.09,0.0
2022-01-05,FCUD.U,-,-,-,24.06,0.0
2022-01-04,FCUD.U,-,-,-,24.29,0.0
2022-01-06,FCUH,29.92,29.94,29.92,29.96,1900.0
2022-01-05,FCUH,30.2,30.2,30.2,29.92,100.0
2022-01-04,FCUH,30.2,30.2,30.2,30.2,100.0
2022-01-06,FCUL,39.31,39.33,39.2,39.2,800.0
2022-01-05,FCUL,39.57,39.63,39.42,39.42,700.0
2022-01-04,FCUL,39.78,39.81,39.75,39.75,2800.0
2022-01-06,FCUL.U,-,-,-,30.78,0.0
2022-01-05,FCUL.U,-,-,-,30.91,0.0
2022-01-04,FCUL.U,-,-,-,31.3,0.0
2022-01-06,FCUQ,46.45,46.54,46.34,46.34,1394.0
2022-01-05,FCUQ,46.97,46.97,46.71,46.49,2874.0
2022-01-04,FCUQ,47.02,47.07,47.02,47.07,2835.0
2022-01-06,FCUQ.U,-,-,-,36.38,0.0
2022-01-05,FCUQ.U,-,-,-,36.44,0.0
2022-01-04,FCUQ.U,-,-,-,37.07,0.0
2022-01-06,FCUV,12.91,12.91,12.79,12.77,3750.0
2022-01-05,FCUV,12.96,12.96,12.84,12.82,8865.0
2022-01-04,FCUV,12.92,12.93,12.92,12.93,29347.0
2022-01-06,FCUV.U,-,-,-,10.03,0.0
2022-01-05,FCUV.U,-,-,-,10.04,0.0
2022-01-04,FCUV.U,-,-,-,10.18,0.0
2022-01-06,FCVH,13.44,13.44,13.44,13.35,2700.0
2022-01-05,FCVH,-,-,-,13.37,1.0
2022-01-04,FCVH,-,-,-,13.54,0.0
2022-01-06,FD,0.86,0.89,0.83,0.87,165703.0
2022-01-05,FD,0.9,0.9,0.86,0.88,246167.0
2022-01-04,FD,0.91,0.95,0.88,0.9,283677.0
2022-01-06,FDE,14.43,14.43,14.43,14.37,348.0
2022-01-05,FDE,-,-,-,14.38,155.0
2022-01-04,FDE,14.78,14.78,14.78,14.72,267.0
2022-01-06,FDE.A,-,-,-,14.26,0.0
2022-01-05,FDE.A,-,-,-,14.27,0.0
2022-01-04,FDE.A,14.62,14.62,14.62,14.61,3200.0
2022-01-06,FDGE,3.25,3.25,3.06,3.17,17825.0
2022-01-05,FDGE,3.19,3.27,3.14,3.19,9153.0
2022-01-04,FDGE,3.2,3.2,3.06,3.2,21398.0
2022-01-06,FDI,-,-,-,0.51,3.0
2022-01-05,FDI,0.5,0.51,0.5,0.51,107000.0
2022-01-04,FDI,0.485,0.51,0.485,0.51,15635.0
2022-01-06,FDL,-,-,-,31.06,0.0
2022-01-05,FDL,-,-,-,31.07,0.0
2022-01-04,FDL,30.66,30.66,30.65,31.0,4800.0
2022-01-06,FDN,22.16,22.16,22.02,22.07,371.0
2022-01-05,FDN,22.45,22.45,22.18,22.18,2565.0
2022-01-04,FDN,23.3,23.3,23.3,23.0,726.0
2022-01-06,FDN.F,-,-,-,16.79,1.0
2022-01-05,FDN.F,-,-,-,16.81,0.0
2022-01-04,FDN.F,18.05,18.05,18.05,17.53,100.0
2022-01-06,FDR,0.28,0.28,0.28,0.28,110000.0
2022-01-05,FDR,0.28,0.28,0.28,0.28,150000.0
2022-01-04,FDR,0.28,0.28,0.27,0.28,96500.0
2022-01-06,FDV,-,-,-,11.94,16.0
2022-01-05,FDV,-,-,-,12.01,62.0
2022-01-04,FDV,12.19,12.19,12.19,12.19,168.0
2022-01-06,FEBB.F,37.1,37.12,37.1,37.01,6000.0
2022-01-05,FEBB.F,-,-,-,37.05,0.0
2022-01-04,FEBB.F,-,-,-,37.21,0.0
2022-01-06,FEC,10.15,10.15,9.76,9.8,60860.0
2022-01-05,FEC,10.87,10.87,9.91,9.93,92616.0
2022-01-04,FEC,10.28,10.94,10.27,10.69,165549.0
2022-01-06,FEO,-,-,-,0.11,0.0
2022-01-05,FEO,-,-,-,0.11,0.0
2022-01-04,FEO,-,-,-,0.11,0.0
2022-01-06,FEX,0.105,0.105,0.1,0.1,39000.0
2022-01-05,FEX,0.105,0.105,0.105,0.105,23000.0
2022-01-04,FEX,-,-,-,0.115,0.0
2022-01-06,FF,0.31,0.31,0.3,0.3,780301.0
2022-01-05,FF,0.315,0.34,0.305,0.315,783507.0
2022-01-04,FF,0.31,0.31,0.3,0.31,254870.0
2022-01-06,FFC.P,-,-,-,0.4,0.0
2022-01-05,FFC.P,-,-,-,0.4,0.0
2022-01-04,FFC.P,-,-,-,0.4,0.0
2022-01-06,FFH,623.58,637.47,623.58,630.74,68462.0
2022-01-05,FFH,623.22,635.18,622.0,622.87,151934.0
2022-01-04,FFH,620.0,630.25,617.14,623.21,98325.0
2022-01-06,FFH.PR.C,23.4,23.4,23.0,23.37,6300.0
2022-01-05,FFH.PR.C,23.4,23.43,23.34,23.4,1700.0
2022-01-04,FFH.PR.C,23.31,23.39,23.31,23.31,6475.0
2022-01-06,FFH.PR.D,22.4,22.54,22.4,22.4,2900.0
2022-01-05,FFH.PR.D,22.15,22.35,22.15,22.33,800.0
2022-01-04,FFH.PR.D,22.15,22.15,22.15,22.15,200.0
2022-01-06,FFH.PR.E,18.3,18.3,18.23,18.26,2810.0
2022-01-05,FFH.PR.E,18.02,18.05,18.0,18.05,4330.0
2022-01-04,FFH.PR.E,18.14,18.14,17.9,18.0,1850.0
2022-01-06,FFH.PR.F,17.4,17.54,17.4,17.54,3710.0
2022-01-05,FFH.PR.F,17.27,17.36,17.27,17.36,5000.0
2022-01-04,FFH.PR.F,17.21,17.23,17.21,17.21,882.0
2022-01-06,FFH.PR.G,19.2,19.3,19.2,19.3,1000.0
2022-01-05,FFH.PR.G,19.1,19.27,19.1,19.27,3400.0
2022-01-04,FFH.PR.G,19.02,19.22,19.02,19.22,1650.0
2022-01-06,FFH.PR.H,18.75,18.75,18.75,18.75,100.0
2022-01-05,FFH.PR.H,18.76,18.85,18.74,18.85,8700.0
2022-01-04,FFH.PR.H,18.68,18.71,18.68,18.71,400.0
2022-01-06,FFH.PR.I,20.66,20.71,20.62,20.62,3200.0
2022-01-05,FFH.PR.I,20.73,20.8,20.73,20.8,1500.0
2022-01-04,FFH.PR.I,20.6,20.8,20.41,20.8,3200.0
2022-01-06,FFH.PR.J,-,-,-,20.4,0.0
2022-01-05,FFH.PR.J,20.4,20.4,20.4,20.4,200.0
2022-01-04,FFH.PR.J,20.02,20.25,20.02,20.25,2900.0
2022-01-06,FFH.PR.K,24.4,24.6,24.4,24.4,2949.0
2022-01-05,FFH.PR.K,24.64,24.65,24.5,24.63,3149.0
2022-01-04,FFH.PR.K,24.64,24.64,24.51,24.59,13267.0
2022-01-06,FFH.PR.M,25.11,25.15,25.1,25.1,6000.0
2022-01-05,FFH.PR.M,25.12,25.12,25.05,25.08,23500.0
2022-01-04,FFH.PR.M,25.46,25.46,25.17,25.2,5050.0
2022-01-06,FFH.U,-,-,-,453.04,0.0
2022-01-05,FFH.U,-,-,-,453.04,0.0
2022-01-04,FFH.U,-,-,-,453.04,0.0
2022-01-06,FFN,7.55,7.59,7.48,7.59,179468.0
2022-01-05,FFN,7.6,7.6,7.54,7.56,222270.0
2022-01-04,FFN,7.49,7.57,7.47,7.54,362303.0
2022-01-06,FFN.PR.A,10.13,10.13,10.1,10.11,37155.0
2022-01-05,FFN.PR.A,10.09,10.12,10.09,10.11,176694.0
2022-01-04,FFN.PR.A,10.08,10.12,10.08,10.09,76753.0
2022-01-06,FFOX,0.35,0.35,0.32,0.335,71654.0
2022-01-05,FFOX,0.345,0.37,0.34,0.355,245716.0
2022-01-04,FFOX,0.32,0.34,0.315,0.335,586803.0
2022-01-06,FFP,-,-,-,0.35,0.0
2022-01-05,FFP,-,-,-,0.35,0.0
2022-01-04,FFP,-,-,-,0.35,0.0
2022-01-06,FG,0.075,0.075,0.065,0.07,135500.0
2022-01-05,FG,0.075,0.075,0.065,0.07,87200.0
2022-01-04,FG,0.07,0.07,0.07,0.07,66369.0
2022-01-06,FGB,-,-,-,18.69,0.0
2022-01-05,FGB,-,-,-,18.71,0.0
2022-01-04,FGB,18.73,18.73,18.73,18.73,100.0
2022-01-06,FGC,0.02,0.02,0.02,0.02,40000.0
2022-01-05,FGC,-,-,-,0.025,0.0
2022-01-04,FGC,0.025,0.025,0.025,0.025,2000.0
2022-01-06,FGGE,24.35,24.38,24.21,24.38,16781.0
2022-01-05,FGGE,25.08,25.08,24.6,24.57,5490.0
2022-01-04,FGGE,25.6,25.64,25.24,25.28,6300.0
2022-01-06,FGO,10.9,10.91,10.9,10.9,600.0
2022-01-05,FGO,-,-,-,10.92,0.0
2022-01-04,FGO,10.94,10.99,10.69,10.92,204610.0
2022-01-06,FGO.U,-,-,-,10.97,0.0
2022-01-05,FGO.U,-,-,-,11.0,0.0
2022-01-04,FGO.U,-,-,-,11.01,0.0
2022-01-06,FGSG,-,-,-,19.13,0.0
2022-01-05,FGSG,-,-,-,19.87,0.0
