Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIOC,Biocept Inc. Common Stock,$1.99,-0.05,-2.451%,33516070.00,United States,2014,203564,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.3261,0.0035,1.085%,49984458.00,United States,,940152,Health Care,Medical/Dental Instruments
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$9.87,-0.02,-0.202%,289289700.00,United States,2022,25877,,
BIOSU,BioPlus Acquisition Corp. Unit,$10.02,0.05,0.502%,0.00,United States,2021,613,,
BIOSW,BioPlus Acquisition Corp. Warrants,$0.26,0.01,4.00%,0.00,United States,2022,400,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.84,0.00,0.00%,282900000.00,United States,2021,14754,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.05,-0.01,-0.099%,0.00,United States,2021,103,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.2245,0.0245,12.25%,0.00,United States,2021,102,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$14.12,-0.48,-3.288%,580407133.00,Argentina,,30841,Finance,Business Services
BIRD,Allbirds Inc. Class A Common Stock,$5.73,-0.25,-4.181%,842610940.00,United States,2021,3209660,Consumer Non-Durables,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$3.34,0.11,3.406%,625332893.00,Canada,,5632066,,
BIVI,BioVie Inc. Class A Common Stock,$3.00,0.10,3.448%,74952189.00,United States,,26578,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.9164,0.0522,6.04%,17871390.00,United States,2021,549424,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$26.09,1.01,4.027%,610823228.00,United States,,762138,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.08,0.02,0.493%,344671264.00,United States,2007,301989,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$3.40,0.15,4.615%,141156586.00,United States,2011,465530,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.52,0.0028,0.033%,0.00,United States,,5472,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$1899.53,82.37,4.533%,77667416580.00,United States,,1206667,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$34.80,0.02,0.058%,33176265965.00,United States,,22304540,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$19.78,0.08,0.406%,109606241.00,United States,,1154,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$2.82,0.68,31.776%,22147600.00,United States,,715884,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$68.52,0.21,0.307%,4058940207.00,United States,2016,608845,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$21.08,0.97,4.823%,674038776.00,United States,2014,141917,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.60,0.07,4.575%,20680517.00,United States,,96501,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.48,-0.01,-0.671%,12428748.00,United States,2014,18737,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.42,-0.06,-4.054%,53202998.00,China,2020,26291,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$7.00,0.28,4.167%,495348693.00,United States,2019,523279,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.50,-0.02,-1.316%,0.00,United States,2019,24692,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$11.56,1.38,13.556%,3440570906.00,Canada,,11438829,,
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.70,0.00,0.00%,334650000.00,United States,2022,7,,
BLEUR,bleuacacia ltd Rights,$0.1183,-0.0117,-9.00%,0.00,United States,2022,841,,
BLEUU,bleuacacia ltd Unit,$9.99,0.00,0.00%,0.00,United States,2021,13,,
BLEUW,bleuacacia ltd Warrants,$0.25,0.00,0.00%,0.00,United States,2022,25825,,
BLFS,BioLife Solutions Inc. Common Stock,$23.28,-0.36,-1.523%,969540204.00,United States,,235234,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.37,0.12,0.906%,381345825.00,United States,2021,55223,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$5.93,0.01,0.169%,401171551.00,United States,2020,1706851,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.82,0.15,8.982%,18571782.00,United States,,116248,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$56.94,-1.27,-2.182%,2958960268.00,United States,2004,359721,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$19.02,0.65,3.538%,1700876434.00,United States,2012,3321558,Consumer Services,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,189710000.00,United States,2021,5451,,
BLNGU,Belong Acquisition Corp. Units,$9.88,0.02,0.203%,0.00,United States,2021,455,,
BLNGW,Belong Acquisition Corp. Warrant,$0.30,-0.0099,-3.195%,0.00,United States,2021,409,,
BLNK,Blink Charging Co. Common Stock,$24.32,1.86,8.281%,1026305240.00,United States,,1685571,Capital Goods,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$20.29,1.69,9.086%,0.00,United States,,864,Capital Goods,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.85,-0.08,-4.145%,17586875.00,United States,2015,28384,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.46,-0.01,-0.68%,69608518.00,Israel,,241040,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.86,0.02,0.203%,181978625.00,United States,2020,100,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.88,0.0099,0.10%,284050000.00,,2021,83585,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.12,0.09,0.897%,0.00,,2021,324,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.5501,0.0301,5.788%,0.00,,2021,66208,,
BLU,BELLUS Health Inc. Common Shares,$6.02,0.19,3.259%,640546897.00,Canada,2019,199798,,
BLUE,bluebird bio Inc. Common Stock,$4.62,0.17,3.82%,323895555.00,United States,2013,3088936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$10.47,0.47,4.70%,318129212.00,United States,2021,122052,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.8364,0.0114,0.116%,145332810.00,United States,2021,2772,,
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.2051,-0.0055,-2.612%,0.00,United States,2021,1276,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.21,0.03,0.295%,0.00,United States,2021,109,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.2287,0.0287,14.35%,0.00,United States,2021,2300,,
BMBL,Bumble Inc. Class A Common Stock,$16.66,0.43,2.649%,2153164723.00,United States,2021,11631247,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$6.58,0.18,2.813%,191580793.00,United States,2021,89962,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$3.81,-0.15,-3.788%,48965830.00,United States,,128558,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$33.98,-0.36,-1.048%,541275677.00,United States,,51776,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$76.26,1.98,2.666%,14034292674.00,United States,1999,1419908,Health Care,Biotechnology: Pharmaceutical Preparations
BNFT,Benefitfocus Inc. Common Stock,$9.64,-0.29,-2.92%,322559654.00,United States,2013,110982,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$1.77,-0.04,-2.21%,512614920.00,United States,2018,8944423,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.561,-0.1015,-15.321%,0.00,United States,2018,35842,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.88,0.00,0.00%,93109120.00,United States,2021,102,,
BNIXR,Bannix Acquisition Corp. Right,$0.188,-0.012,-6.00%,0.00,United States,2021,25100,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.20,0.00,0.00%,0.00,United States,2021,10410,,
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.83,-0.06,-0.607%,196722875.00,United States,2021,1714,,
BNNRU,Banner Acquisition Corp. Units,$9.965,0.00,0.00%,0.00,United States,2021,2,,
BNNRW,Banner Acquisition Corp. Warrants,$0.42,0.0301,7.72%,0.00,United States,2021,100,,
BNOX,Bionomics Limited American Depository Shares,$9.53,-1.22,-11.349%,71652401.00,United States,2021,916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$7.49,0.28,3.883%,783068183.00,China,2020,217737,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$3.53,-0.37,-9.487%,17145870.00,Hong Kong,,10833,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$2.085,0.125,6.378%,17037974.00,United States,2015,19804,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$128.16,1.91,1.513%,31080972953.00,Germany,2019,1616007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$9.89,0.01,0.101%,234578438.00,United States,2022,81921,,
BOCNU,Blue Ocean Acquisition Corp Unit,$9.96,0.00,0.00%,0.00,United States,2021,201,,
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.28,0.02,7.692%,0.00,United States,2022,241454,,
BOKF,BOK Financial Corporation Common Stock,$99.24,-0.16,-0.161%,6780366184.00,United States,,254217,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$2.96,-0.09,-2.951%,110362564.00,United States,2021,161865,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$3.94,-0.40,-9.217%,32900501.00,China,2021,72505,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$29.77,1.52,5.381%,575938607.00,United States,,301715,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.53,0.085,3.476%,10924540.00,Israel,,19808,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.84,0.00,0.00%,70351350.00,United States,,673,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$1.11,0.05,4.717%,71428578.00,United States,2017,410436,Capital Goods,Telecommunications Equipment
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$9.89,0.01,0.101%,284337500.00,United States,2022,61841,,
BPACU,Bullpen Parlay Acquisition Company Unit,$10.05,0.03,0.299%,0.00,United States,2021,16800,,
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.3493,0.00,0.00%,0.00,United States,2022,136,,
BPMC,Blueprint Medicines Corporation Common Stock,$55.55,1.45,2.68%,3288753647.00,United States,2015,1222866,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$79.77,-0.35,-0.437%,6375056626.00,United States,,679831,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.50,-0.06,-0.235%,0.00,United States,,2431,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$29.00,-0.15,-0.515%,190766466.00,United States,,13488,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$3.25,-0.05,-1.515%,23270533.00,United States,,32606,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$2.53,0.00,0.00%,32638834.00,France,2021,156,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$23.07,-0.69,-2.904%,0.00,Bermuda,,72812,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$21.66,-0.32,-1.456%,0.00,Bermuda,,5463,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$21.95,-0.62,-2.747%,0.00,Bermuda,,11134,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$23.03,-0.35,-1.497%,0.00,Bermuda,,9338,Finance,Real Estate
BRAC,Broad Capital Acquisition Corp Common Stock,$9.87,-0.05,-0.504%,133051814.00,United States,2022,25037,,
BRACR,Broad Capital Acquisition Corp Rights,$0.2071,0.007,3.498%,0.00,United States,2022,21200,,
BRACU,Broad Capital Acquisition Corp Unit,$10.05,-0.05,-0.495%,0.00,United States,2022,250,,
BRAG,Bragg Gaming Group Inc. Common Shares,$6.74,0.44,6.984%,134503669.00,Canada,,50166,,
BRCN,Burcon NutraScience Corp. Common Stock,$0.79,-0.03,-3.659%,85879775.00,Canada,,50864,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.28,0.00,0.00%,150345000.00,United States,2020,1578,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.13,-0.0001,-0.077%,0.00,United States,2020,49200,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.2588,0.0231,9.801%,0.00,United States,2020,66819,,
BRFH,Barfresh Food Group Inc. Common Stock,$5.13,-0.12,-2.286%,66138038.00,United States,,35216,Consumer Non-Durables,Beverages (Production/Distribution)
BRID,Bridgford Foods Corporation Common Stock,$11.02,0.25,2.321%,100026689.00,United States,,2453,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.71,0.00,0.00%,215197875.00,United States,2021,7500,,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.95,0.02,0.201%,0.00,United States,2021,9900,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.4896,0.0059,1.22%,0.00,United States,2021,4538,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,398987365.00,United States,2022,322,,
BRKHU,BurTech Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,173,,
BRKHW,BurTech Acquisition Corp. Warrants,$0.1501,0.0001,0.067%,0.00,United States,2022,2097,,
BRKL,Brookline Bancorp Inc. Common Stock,$16.40,-0.17,-1.026%,1273289604.00,United States,,538085,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$63.10,-0.32,-0.505%,9513801982.00,United States,,1418558,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.3306,0.0206,0.20%,63130297.00,China,2020,5746,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.1994,0.006,3.102%,0.00,China,2020,300,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.10,0.0017,1.729%,0.00,China,2020,4582,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$7.42,0.08,1.09%,702414166.00,United States,2021,234732,Consumer Non-Durables,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$7.79,-0.06,-0.764%,853689383.00,United Kingdom,2018,531,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.4196,-0.0104,-2.419%,0.00,United Kingdom,2018,3767,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$23.25,-0.39,-1.65%,1364093450.00,United States,2019,639096,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.87,-0.05,-0.504%,217954275.00,United States,2021,265117,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.14,-0.14,-1.362%,0.00,United States,2021,623,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.8501,-0.0695,-7.558%,0.00,United States,2021,7749,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.315,-0.03,-8.696%,50777057.00,Hong Kong,2015,5187310,Technology,EDP Services
BRTX,BioRestorative Therapies Inc. Common Stock,$4.00,0.02,0.503%,13971940.00,United States,,35510,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$10.98,0.29,2.713%,878478496.00,United States,2018,902352,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$37.91,1.11,3.016%,3491875239.00,United States,2021,505311,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$10.28,-0.12,-1.154%,135259357.00,United States,2020,54297,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.61,0.47,2.742%,172929249.00,United States,,143798,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.96,0.07,3.704%,48168580.00,United States,,442771,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.0202,-0.0003,-0.003%,75527258.00,China,2021,2192,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.50,0.00,0.00%,0.00,China,2021,30197,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.50,0.01,0.095%,0.00,China,2021,187,,
BSGM,BioSig Technologies Inc. Common Stock,$1.22,0.05,4.274%,43078965.00,United States,,117356,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.6862,-0.0038,-0.039%,363232500.00,United States,2021,10923,,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.85,0.00,0.00%,0.00,United States,2021,1,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.50,0.0003,0.06%,0.00,United States,2021,100,,
BSQR,BSQUARE Corporation Common Stock,$1.56,0.06,4.00%,31757074.00,United States,1999,68686,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$25.86,-0.25,-0.957%,394882459.00,United States,,27363,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$23.605,0.355,1.527%,214130798.00,United States,2018,23074,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$36.43,-0.40,-1.086%,10342260897.00,United States,2020,1734979,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$17.83,0.18,1.02%,498889551.00,United States,2018,224587,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.3257,0.0107,3.397%,2587430.00,China,,342748,Basic Industries,Major Chemicals
